Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-05-16,2025,Estoril,Benfica,1.0,3.0,A,O,7.81,5.31,1.31,A,6.0,8.0,2.0,9.0,17,0.0,2.0,3.0,0.0,2.0,7.0,-5.0,6.0,5.0,1.0,-4.0,2.0,-6.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,31.2,68.8,0.0,10.0,16.0,25.0,39.0
2026-05-16,2025,Casa Pia,Rio Ave,1.0,1.0,D,U,1.65,3.82,4.6,H,5.0,3.0,9.0,0.0,17,0.0,3.0,2.0,1.0,1.0,5.0,-4.0,3.0,3.0,0.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,12.5,37.5,31.2,37.5,9.0,17.0,18.0,17.0
2026-05-16,2025,Arouca,Tondela,3.0,1.0,H,O,3.0,3.46,2.15,H,4.0,2.0,5.0,6.0,17,2.0,1.0,1.0,2.0,7.0,3.0,4.0,6.0,9.0,-3.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,37.5,37.5,25.0,56.2,18.0,11.0,14.0,11.0
2026-05-11,2025,Tondela,Moreirense,2.0,0.0,H,U,1.91,3.38,3.75,H,3.0,2.0,1.0,8.0,17,0.0,0.0,2.0,2.0,2.0,3.0,-1.0,5.0,9.0,-4.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,6.2,50.0,25.0,50.0,15.0,13.0,23.0,10.0
2026-05-11,2025,Santa Clara,Nacional,2.0,0.0,H,U,2.04,3.26,3.44,H,2.0,1.0,4.0,6.0,17,3.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,4.0,-1.0,2.0,-1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,37.5,50.0,18.8,50.0,13.0,23.0,15.0,21.0
2026-05-11,2025,Rio Ave,Sp Lisbon,1.0,4.0,A,O,9.64,5.89,1.23,A,3.0,5.0,5.0,6.0,17,1.0,2.0,1.0,0.0,5.0,8.0,-3.0,5.0,4.0,1.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,18.8,43.8,68.8,0.0,21.0,24.0,31.0,28.0
2026-05-11,2025,Guimaraes,Casa Pia,0.0,1.0,A,U,1.72,3.67,4.3,D,2.0,5.0,6.0,4.0,17,2.0,0.0,1.0,3.0,9.0,2.0,7.0,3.0,9.0,-6.0,6.0,-7.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,25.0,18.8,62.5,20.0,11.0,9.0,20.0
2026-05-11,2025,Gil Vicente,Arouca,1.0,3.0,A,O,1.69,3.67,4.55,D,5.0,6.0,6.0,2.0,17,2.0,1.0,1.0,3.0,7.0,2.0,5.0,4.0,4.0,0.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,56.2,25.0,25.0,62.5,22.0,10.0,20.0,16.0
2026-05-11,2025,Estrela,Famalicao,0.0,0.0,D,U,3.51,3.42,1.96,D,1.0,4.0,3.0,10.0,17,1.0,2.0,2.0,0.0,7.0,7.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,43.8,37.5,25.0,19.0,18.0,10.0,20.0
2026-05-11,2025,Benfica,Sp Braga,2.0,2.0,D,O,1.4,4.45,6.61,D,8.0,2.0,8.0,2.0,17,3.0,3.0,0.0,1.0,11.0,5.0,6.0,3.0,3.0,0.0,8.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,68.8,0.0,50.0,25.0,26.0,19.0,36.0,21.0
2026-05-10,2025,Alverca,Estoril,1.0,1.0,D,U,2.36,3.44,2.69,H,1.0,3.0,4.0,4.0,17,2.0,1.0,1.0,2.0,6.0,4.0,2.0,6.0,5.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,43.8,31.2,25.0,56.2,14.0,10.0,26.0,12.0
2026-05-10,2025,AVS,Porto,3.0,1.0,H,O,11.83,6.26,1.19,H,5.0,4.0,3.0,7.0,17,0.0,3.0,1.0,0.0,2.0,9.0,-7.0,3.0,5.0,-2.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,6.2,56.2,87.5,6.2,13.0,18.0,16.0,21.0
2026-05-04,2025,Sp Lisbon,Guimaraes,5.0,1.0,H,O,1.25,5.64,9.45,H,10.0,5.0,1.0,7.0,16,2.0,1.0,1.0,2.0,10.0,2.0,8.0,6.0,6.0,0.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,2.0,-2.0,73.3,13.3,26.7,60.0,26.0,17.0,21.0,19.0
2026-05-03,2025,Sp Braga,Estoril,1.0,1.0,D,U,1.69,3.86,4.33,H,3.0,4.0,5.0,4.0,16,1.0,1.0,1.0,3.0,6.0,3.0,3.0,6.0,7.0,-1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.3,20.0,26.7,60.0,10.0,9.0,20.0,9.0
2026-05-03,2025,Rio Ave,Gil Vicente,0.0,0.0,D,U,3.61,3.42,1.94,D,2.0,2.0,9.0,7.0,16,1.0,0.0,1.0,2.0,5.0,5.0,0.0,5.0,8.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,46.7,26.7,26.7,23.0,16.0,27.0,23.0
2026-05-03,2025,Casa Pia,Tondela,0.0,1.0,A,U,2.26,3.15,3.07,D,3.0,5.0,7.0,2.0,16,0.0,1.0,1.0,2.0,2.0,4.0,-2.0,3.0,9.0,-6.0,-1.0,-5.0,4.0,0.0,1.0,-1.0,0.0,2.0,-2.0,13.3,33.3,20.0,60.0,8.0,11.0,12.0,12.0
2026-05-02,2025,Porto,Alverca,1.0,0.0,H,U,1.19,6.18,12.91,H,3.0,4.0,5.0,4.0,16,3.0,1.0,0.0,1.0,10.0,5.0,5.0,3.0,5.0,-2.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,80.0,0.0,20.0,53.3,27.0,21.0,21.0,30.0
2026-05-02,2025,Nacional,AVS,1.0,2.0,A,O,1.44,4.37,6.2,D,6.0,3.0,8.0,6.0,16,2.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,5.0,-2.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,53.3,0.0,66.7,19.0,14.0,17.0,16.0
2026-05-02,2025,Moreirense,Estrela,3.0,2.0,H,O,2.43,3.15,2.8,A,5.0,3.0,1.0,4.0,16,1.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,-2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.7,40.0,13.3,53.3,10.0,14.0,16.0,22.0
2026-05-02,2025,Famalicao,Benfica,2.0,2.0,D,O,5.2,4.01,1.55,A,5.0,3.0,6.0,4.0,16,3.0,3.0,0.0,0.0,5.0,7.0,-2.0,1.0,4.0,-3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,53.3,26.7,73.3,0.0,24.0,16.0,32.0,38.0
2026-05-02,2025,Arouca,Santa Clara,2.0,2.0,D,O,2.81,3.05,2.5,D,5.0,4.0,5.0,6.0,16,3.0,1.0,1.0,1.0,8.0,5.0,3.0,4.0,6.0,-2.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,40.0,13.3,46.7,20.0,12.0,13.0,24.0
2026-04-29,2025,Sp Lisbon,Tondela,2.0,2.0,D,O,1.12,7.89,15.63,D,5.0,2.0,5.0,5.0,15,3.0,1.0,1.0,2.0,9.0,4.0,5.0,4.0,9.0,-5.0,5.0,-5.0,10.0,2.0,1.0,1.0,0.0,2.0,-2.0,78.6,14.3,21.4,64.3,26.0,14.0,30.0,11.0
2026-04-27,2025,Gil Vicente,Casa Pia,2.0,1.0,H,O,1.54,3.75,5.72,D,4.0,2.0,4.0,3.0,16,1.0,0.0,2.0,3.0,6.0,1.0,5.0,5.0,9.0,-4.0,1.0,-8.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,53.3,26.7,20.0,60.0,23.0,10.0,21.0,24.0
2026-04-26,2025,Santa Clara,Sp Braga,2.0,1.0,H,O,3.35,3.14,2.13,A,3.0,2.0,4.0,1.0,16,2.0,3.0,2.0,1.0,4.0,5.0,-1.0,4.0,3.0,1.0,0.0,2.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,53.3,53.3,20.0,12.0,19.0,12.0,26.0
2026-04-26,2025,Estrela,Porto,1.0,2.0,A,O,9.03,4.74,1.31,A,3.0,4.0,0.0,6.0,16,1.0,3.0,2.0,0.0,6.0,8.0,-2.0,5.0,4.0,1.0,1.0,4.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,26.7,40.0,86.7,6.7,19.0,19.0,15.0,23.0
2026-04-26,2025,Estoril,Famalicao,0.0,1.0,A,U,2.97,3.46,2.18,D,2.0,6.0,9.0,4.0,16,1.0,1.0,2.0,0.0,5.0,6.0,-1.0,6.0,5.0,1.0,-1.0,1.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,26.7,33.3,26.7,15.0,16.0,17.0,21.0
2026-04-26,2025,AVS,Sp Lisbon,1.0,1.0,D,U,16.78,8.82,1.1,D,4.0,8.0,0.0,9.0,16,1.0,3.0,1.0,0.0,4.0,10.0,-6.0,2.0,3.0,-1.0,2.0,7.0,-5.0,1.0,2.0,-1.0,0.0,0.0,0.0,6.7,60.0,73.3,0.0,12.0,24.0,25.0,27.0
2026-04-25,2025,Tondela,Nacional,0.0,2.0,A,U,2.7,3.29,2.43,A,5.0,6.0,8.0,7.0,16,0.0,0.0,1.0,3.0,4.0,1.0,3.0,5.0,7.0,-2.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,6.7,46.7,13.3,53.3,14.0,22.0,19.0,15.0
2026-04-25,2025,Guimaraes,Rio Ave,2.0,0.0,H,U,1.8,3.42,4.18,D,3.0,4.0,3.0,5.0,16,2.0,3.0,1.0,1.0,9.0,5.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,46.7,26.7,33.3,33.3,23.0,14.0,15.0,13.0
2026-04-25,2025,Benfica,Moreirense,4.0,1.0,H,O,1.13,7.63,15.6,H,8.0,4.0,9.0,2.0,16,3.0,1.0,0.0,1.0,10.0,4.0,6.0,2.0,6.0,-4.0,8.0,-2.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,66.7,0.0,26.7,46.7,27.0,12.0,37.0,9.0
2026-04-24,2025,Alverca,Arouca,2.0,1.0,H,O,2.19,3.28,3.12,H,3.0,3.0,6.0,3.0,16,1.0,1.0,1.0,3.0,5.0,2.0,3.0,6.0,5.0,1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,40.0,33.3,26.7,60.0,12.0,8.0,25.0,14.0
2026-04-23,2025,Casa Pia,Sp Braga,0.0,1.0,A,U,5.69,3.92,1.53,A,1.0,2.0,4.0,5.0,15,1.0,3.0,0.0,1.0,5.0,8.0,-3.0,4.0,3.0,1.0,1.0,5.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,14.3,28.6,50.0,21.4,11.0,25.0,10.0,25.0
2026-04-20,2025,Moreirense,Estoril,1.0,0.0,H,U,2.92,3.29,2.27,H,4.0,1.0,5.0,1.0,15,0.0,1.0,3.0,3.0,1.0,3.0,-2.0,6.0,9.0,-3.0,-5.0,-6.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,42.9,42.9,28.6,57.1,8.0,10.0,12.0,17.0
2026-04-19,2025,Sp Lisbon,Benfica,1.0,2.0,A,O,2.1,3.5,3.11,A,6.0,5.0,3.0,8.0,14,4.0,3.0,0.0,0.0,10.0,7.0,3.0,3.0,4.0,-1.0,7.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,84.6,7.7,71.4,0.0,27.0,14.0,38.0,37.0
2026-04-19,2025,Sp Braga,Famalicao,2.0,2.0,D,O,1.78,3.51,4.2,D,4.0,3.0,5.0,2.0,15,2.0,1.0,1.0,1.0,7.0,4.0,3.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,21.4,35.7,28.6,13.0,14.0,15.0,20.0
2026-04-19,2025,Porto,Tondela,2.0,0.0,H,U,1.17,6.09,15.35,D,8.0,3.0,8.0,3.0,15,3.0,1.0,0.0,2.0,9.0,4.0,5.0,3.0,10.0,-7.0,6.0,-6.0,12.0,2.0,1.0,1.0,0.0,2.0,-2.0,78.6,0.0,23.1,61.5,22.0,11.0,23.0,12.0
2026-04-19,2025,Arouca,Estrela,1.0,0.0,H,U,2.03,3.23,3.54,D,3.0,3.0,4.0,3.0,15,3.0,0.0,1.0,3.0,10.0,2.0,8.0,6.0,6.0,0.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.7,42.9,14.3,50.0,23.0,15.0,10.0,21.0
2026-04-18,2025,Nacional,Alverca,1.0,0.0,H,U,2.17,3.36,3.08,D,6.0,4.0,4.0,8.0,15,1.0,1.0,3.0,0.0,3.0,6.0,-3.0,4.0,5.0,-1.0,-1.0,1.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,28.6,57.1,21.4,50.0,15.0,21.0,18.0,27.0
2026-04-18,2025,Gil Vicente,Guimaraes,0.0,1.0,A,U,2.11,3.22,3.34,D,6.0,3.0,10.0,3.0,15,2.0,0.0,1.0,3.0,8.0,3.0,5.0,5.0,9.0,-4.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,57.1,21.4,21.4,64.3,22.0,18.0,16.0,18.0
2026-04-18,2025,Casa Pia,Santa Clara,0.0,0.0,D,U,3.57,3.04,2.11,D,3.0,2.0,4.0,6.0,14,2.0,1.0,0.0,1.0,7.0,6.0,1.0,5.0,7.0,-2.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,15.4,30.8,14.3,50.0,11.0,13.0,6.0,20.0
2026-04-17,2025,Rio Ave,AVS,2.0,2.0,D,O,1.69,3.68,4.61,D,8.0,7.0,4.0,9.0,15,1.0,0.0,2.0,2.0,4.0,0.0,4.0,5.0,6.0,-1.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,21.4,50.0,0.0,71.4,21.0,7.0,30.0,8.0
2026-04-13,2025,Tondela,Gil Vicente,2.0,2.0,D,O,3.79,3.2,1.95,D,5.0,6.0,5.0,5.0,15,0.0,1.0,1.0,2.0,3.0,5.0,-2.0,4.0,7.0,-3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.1,50.0,28.6,28.6,13.0,14.0,25.0,24.0
2026-04-12,2025,Sp Braga,Arouca,1.0,0.0,H,U,1.37,4.59,7.19,D,2.0,1.0,6.0,5.0,14,2.0,1.0,1.0,3.0,9.0,4.0,5.0,6.0,7.0,-1.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,53.8,23.1,28.6,57.1,18.0,11.0,18.0,12.0
2026-04-12,2025,Estoril,Porto,1.0,3.0,A,O,6.28,4.31,1.45,A,3.0,5.0,1.0,8.0,15,1.0,2.0,1.0,1.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,21.4,85.7,7.1,18.0,20.0,21.0,25.0
2026-04-12,2025,Benfica,Nacional,2.0,0.0,H,U,1.13,7.56,14.75,H,8.0,4.0,15.0,1.0,15,3.0,0.0,0.0,3.0,10.0,2.0,8.0,3.0,7.0,-4.0,7.0,-5.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,64.3,0.0,14.3,50.0,29.0,22.0,31.0,14.0
2026-04-12,2025,Alverca,Casa Pia,3.0,1.0,H,O,1.98,3.22,3.74,A,5.0,5.0,9.0,11.0,15,0.0,0.0,1.0,2.0,3.0,0.0,3.0,6.0,6.0,0.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,35.7,35.7,21.4,57.1,11.0,8.0,25.0,14.0
2026-04-11,2025,Santa Clara,Rio Ave,0.0,2.0,A,U,1.77,3.34,4.56,D,4.0,3.0,3.0,3.0,15,2.0,2.0,2.0,2.0,6.0,3.0,3.0,6.0,5.0,1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,35.7,50.0,28.6,35.7,12.0,13.0,15.0,11.0
2026-04-11,2025,Estrela,Sp Lisbon,0.0,1.0,A,U,11.08,6.04,1.21,D,3.0,2.0,4.0,13.0,15,2.0,2.0,1.0,0.0,7.0,10.0,-3.0,4.0,4.0,0.0,3.0,6.0,-3.0,1.0,2.0,-1.0,1.0,0.0,1.0,28.6,35.7,71.4,0.0,20.0,25.0,14.0,22.0
2026-04-11,2025,AVS,Guimaraes,1.0,1.0,D,U,4.79,3.65,1.66,D,4.0,6.0,5.0,4.0,15,1.0,0.0,2.0,4.0,3.0,4.0,-1.0,5.0,11.0,-6.0,-2.0,-7.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,7.1,64.3,23.1,69.2,11.0,18.0,21.0,20.0
2026-04-10,2025,Famalicao,Moreirense,1.0,1.0,D,U,1.46,4.05,6.72,A,7.0,1.0,13.0,0.0,15,4.0,1.0,0.0,2.0,7.0,3.0,4.0,1.0,6.0,-5.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,28.6,28.6,50.0,23.0,16.0,26.0,14.0
2026-04-06,2025,Casa Pia,Benfica,1.0,1.0,D,U,11.81,5.9,1.2,D,2.0,3.0,3.0,12.0,13,2.0,3.0,0.0,0.0,9.0,6.0,3.0,7.0,3.0,4.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,76.9,0.0,13.0,20.0,5.0,38.0
2026-04-06,2025,Arouca,Estoril,3.0,2.0,H,O,2.42,3.44,2.61,D,4.0,3.0,3.0,3.0,14,2.0,2.0,2.0,2.0,8.0,5.0,3.0,6.0,8.0,-2.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,2.0,-2.0,30.8,46.2,30.8,53.8,24.0,13.0,11.0,19.0
2026-04-04,2025,Rio Ave,Alverca,1.0,2.0,A,O,2.45,3.29,2.68,A,5.0,6.0,8.0,4.0,14,1.0,0.0,2.0,1.0,3.0,5.0,-2.0,6.0,6.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,23.1,46.2,15.4,53.8,16.0,17.0,27.0,24.0
2026-04-04,2025,Porto,Famalicao,2.0,2.0,D,O,1.36,4.41,8.3,H,3.0,6.0,4.0,3.0,14,3.0,1.0,0.0,2.0,8.0,2.0,6.0,2.0,7.0,-5.0,6.0,-5.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,84.6,0.0,38.5,30.8,20.0,8.0,20.0,18.0
2026-04-04,2025,Nacional,Estrela,2.0,0.0,H,U,2.05,3.37,3.34,H,4.0,2.0,5.0,6.0,14,0.0,0.0,3.0,2.0,1.0,3.0,-2.0,4.0,5.0,-1.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,61.5,15.4,46.2,15.0,15.0,25.0,17.0
2026-04-04,2025,Moreirense,Sp Braga,0.0,1.0,A,U,5.98,3.85,1.52,A,2.0,7.0,4.0,9.0,14,0.0,3.0,3.0,1.0,2.0,8.0,-6.0,7.0,3.0,4.0,-5.0,5.0,-10.0,0.0,1.0,-1.0,1.0,0.0,1.0,46.2,38.5,46.2,23.1,7.0,22.0,11.0,21.0
2026-04-03,2025,Sp Lisbon,Santa Clara,4.0,2.0,H,O,1.29,5.0,9.58,H,8.0,4.0,9.0,5.0,13,4.0,1.0,0.0,1.0,9.0,4.0,5.0,1.0,4.0,-3.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,83.3,8.3,15.4,46.2,23.0,14.0,33.0,21.0
2026-04-03,2025,Guimaraes,Tondela,5.0,0.0,H,O,1.79,3.4,4.32,H,5.0,1.0,3.0,1.0,15,2.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,6.0,-2.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,42.9,28.6,25.0,58.3,20.0,12.0,17.0,13.0
2026-04-03,2025,Gil Vicente,AVS,3.0,0.0,H,O,1.33,4.62,8.66,H,6.0,3.0,3.0,1.0,14,2.0,0.0,1.0,2.0,10.0,1.0,9.0,5.0,6.0,-1.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,53.8,23.1,0.0,69.2,25.0,5.0,16.0,9.0
2026-03-22,2025,Sp Braga,Porto,1.0,2.0,A,O,3.25,3.12,2.19,D,1.0,3.0,3.0,5.0,13,3.0,2.0,0.0,1.0,13.0,5.0,8.0,4.0,4.0,0.0,9.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,58.3,16.7,84.6,7.7,24.0,20.0,22.0,21.0
2026-03-22,2025,Estoril,Rio Ave,1.0,2.0,A,O,1.71,3.79,4.27,H,4.0,8.0,11.0,7.0,14,2.0,1.0,0.0,3.0,9.0,1.0,8.0,5.0,8.0,-3.0,4.0,-7.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,46.2,15.4,23.1,38.5,20.0,11.0,14.0,9.0
2026-03-22,2025,Alverca,Sp Lisbon,1.0,4.0,A,O,9.46,5.17,1.27,A,4.0,9.0,3.0,1.0,14,1.0,2.0,0.0,0.0,4.0,8.0,-4.0,3.0,4.0,-1.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,38.5,30.8,69.2,0.0,10.0,20.0,26.0,28.0
