Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2026-08-09,2026,Malmo FF,Degerfors,1,2,A,O,1.43,4.3,6.44,8,2.0,0.0,2.0,4.0,12.0,1.0,11.0,7.0,10.0,-3.0,5.0,-9.0,14.0,2.0,0.0,2.0,0.0,3.0,-3.0,42.9,57.1,14.3,57.1,
2026-08-09,2026,Hammarby,Hacken,3,0,H,O,1.5,4.54,5.02,9,3.0,2.0,1.0,1.0,11.0,7.0,4.0,3.0,5.0,-2.0,8.0,2.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,75.0,12.5,42.9,14.3,
2026-08-09,2026,Halmstad,GAIS,0,2,A,U,4.78,3.95,1.6,9,1.0,1.0,3.0,2.0,3.0,3.0,0.0,7.0,5.0,2.0,-4.0,-2.0,-2.0,1.0,0.0,1.0,3.0,1.0,2.0,12.5,62.5,14.3,57.1,
2026-08-09,2026,Goteborg,Kalmar,3,2,H,O,2.38,3.32,2.72,8,2.0,0.0,1.0,3.0,6.0,1.0,5.0,4.0,7.0,-3.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,28.6,42.9,0.0,85.7,
2026-08-08,2026,Orgryte,AIK,3,4,A,O,2.55,3.45,2.48,8,1.0,3.0,1.0,0.0,8.0,6.0,2.0,8.0,3.0,5.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,37.5,12.5,
2026-08-08,2026,Mjallby,Elfsborg,0,1,A,U,2.75,3.13,2.48,7,1.0,1.0,2.0,1.0,3.0,5.0,-2.0,3.0,5.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,50.0,28.6,28.6,
2026-08-03,2026,Halmstad,Sirius,0,2,A,U,6.88,4.75,1.35,8,1.0,4.0,2.0,0.0,4.0,11.0,-7.0,6.0,4.0,2.0,-2.0,7.0,-9.0,1.0,2.0,-1.0,2.0,0.0,2.0,14.3,57.1,85.7,0.0,
2026-08-03,2026,Djurgarden,Vasteras SK,6,0,H,O,1.5,4.35,4.93,8,2.0,2.0,2.0,1.0,12.0,6.0,6.0,5.0,6.0,-1.0,7.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,42.9,42.9,57.1,28.6,
2026-08-02,2026,Goteborg,Degerfors,2,0,H,U,1.74,3.53,4.19,7,1.0,0.0,2.0,3.0,4.0,2.0,2.0,5.0,9.0,-4.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,16.7,50.0,16.7,50.0,H
2026-08-02,2026,Brommapojkarna,Malmo FF,1,2,A,O,3.06,3.56,2.04,7,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,4.0,9.0,-5.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,16.7,33.3,42.9,28.6,D
2026-08-02,2026,AIK,Orgryte,0,3,A,O,1.51,4.11,5.26,7,1.0,0.0,3.0,4.0,4.0,0.0,4.0,8.0,9.0,-1.0,-4.0,-9.0,5.0,1.0,0.0,1.0,2.0,4.0,-2.0,50.0,50.0,14.3,85.7,A
2026-08-01,2026,Hacken,Kalmar,1,1,D,U,1.7,3.89,3.99,8,2.0,0.0,1.0,4.0,8.0,2.0,6.0,8.0,9.0,-1.0,0.0,-7.0,7.0,0.0,0.0,0.0,1.0,2.0,-1.0,42.9,14.3,0.0,100.0,D
2026-07-27,2026,Hacken,AIK,0,0,D,U,1.86,3.87,3.29,7,2.0,3.0,1.0,0.0,10.0,7.0,3.0,10.0,4.0,6.0,0.0,3.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,16.7,42.9,14.3,
2026-07-26,2026,Sirius,Goteborg,4,1,H,O,1.45,4.5,5.44,7,3.0,2.0,0.0,2.0,11.0,8.0,3.0,7.0,16.0,-9.0,4.0,-8.0,12.0,1.0,0.0,1.0,0.0,2.0,-2.0,83.3,0.0,28.6,42.9,H
2026-07-26,2026,Malmo FF,Elfsborg,1,2,A,O,1.96,3.49,3.32,7,2.0,0.0,2.0,2.0,13.0,4.0,9.0,8.0,6.0,2.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,50.0,16.7,33.3,A
2026-07-26,2026,GAIS,Halmstad,1,1,D,U,1.49,4.11,5.45,8,3.0,0.0,0.0,4.0,7.0,2.0,5.0,1.0,12.0,-11.0,6.0,-10.0,16.0,2.0,0.0,2.0,0.0,4.0,-4.0,57.1,14.3,0.0,83.3,D
2026-07-26,2026,Brommapojkarna,Hammarby,1,1,D,U,6.74,4.71,1.36,6,1.0,2.0,2.0,2.0,4.0,5.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,40.0,33.3,50.0,D
2026-07-25,2026,Kalmar,Mjallby,2,1,H,O,2.51,3.33,2.49,8,3.0,1.0,0.0,0.0,9.0,10.0,-1.0,3.0,7.0,-4.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,57.1,14.3,28.6,14.3,D
2026-07-25,2026,Degerfors,Djurgarden,0,1,A,U,4.66,3.8,1.61,8,0.0,2.0,2.0,1.0,4.0,9.0,-5.0,8.0,6.0,2.0,-4.0,3.0,-7.0,0.0,2.0,-2.0,1.0,0.0,1.0,14.3,57.1,60.0,20.0,A
2026-07-24,2026,Vasteras SK,Orgryte,2,0,H,U,1.53,4.1,4.91,7,1.0,0.0,2.0,4.0,7.0,0.0,7.0,7.0,11.0,-4.0,0.0,-11.0,11.0,1.0,0.0,1.0,0.0,4.0,-4.0,16.7,33.3,16.7,83.3,
2026-07-20,2026,Orgryte,Djurgarden,0,0,D,U,7.17,5.21,1.32,7,1.0,3.0,1.0,1.0,9.0,10.0,-1.0,9.0,6.0,3.0,0.0,4.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,16.7,33.3,75.0,25.0,
2026-07-20,2026,Kalmar,Malmo FF,2,2,D,O,2.36,3.4,2.64,7,4.0,2.0,0.0,2.0,9.0,5.0,4.0,2.0,7.0,-5.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,16.7,50.0,33.3,
2026-07-19,2026,Hammarby,Degerfors,4,0,H,O,1.19,6.21,11.38,8,3.0,0.0,1.0,2.0,10.0,3.0,7.0,3.0,6.0,-3.0,7.0,-3.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,71.4,14.3,20.0,40.0,H
2026-07-19,2026,Halmstad,Hacken,0,2,A,U,4.82,4.25,1.52,7,1.0,1.0,2.0,1.0,5.0,6.0,-1.0,7.0,6.0,1.0,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0,0.0,2.0,16.7,50.0,33.3,16.7,D
2026-07-19,2026,Elfsborg,Sirius,1,3,A,O,3.34,3.5,1.95,8,1.0,3.0,1.0,0.0,5.0,10.0,-5.0,4.0,5.0,-1.0,1.0,5.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,42.9,14.3,83.3,0.0,D
2026-07-18,2026,AIK,GAIS,2,0,H,U,2.82,3.35,2.25,6,1.0,1.0,3.0,1.0,3.0,5.0,-2.0,8.0,5.0,3.0,-5.0,0.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,40.0,60.0,16.7,50.0,D
2026-07-17,2026,Mjallby,Vasteras SK,0,0,D,U,1.71,3.74,4.11,6,2.0,3.0,2.0,1.0,6.0,8.0,-2.0,3.0,7.0,-4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,40.0,60.0,66.7,33.3,
2026-07-17,2026,Goteborg,Brommapojkarna,2,1,H,O,1.82,3.65,3.62,6,0.0,2.0,2.0,1.0,4.0,7.0,-3.0,6.0,6.0,0.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,60.0,42.9,28.6,
2026-07-13,2026,Djurgarden,Halmstad,3,0,H,O,1.19,6.39,10.63,7,1.0,0.0,2.0,3.0,10.0,3.0,7.0,6.0,10.0,-4.0,4.0,-7.0,11.0,1.0,0.0,1.0,0.0,3.0,-3.0,33.3,50.0,0.0,80.0,
2026-07-12,2026,Vasteras SK,Degerfors,2,0,H,U,2.04,3.29,3.29,6,0.0,1.0,2.0,1.0,8.0,6.0,2.0,10.0,4.0,6.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,40.0,25.0,25.0,H
2026-07-12,2026,Malmo FF,Goteborg,4,0,H,O,1.87,3.69,3.42,6,1.0,2.0,3.0,1.0,11.0,9.0,2.0,11.0,13.0,-2.0,0.0,-4.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,60.0,33.3,33.3,H
2026-07-12,2026,Hammarby,Kalmar,2,0,H,U,1.36,4.74,6.63,7,2.0,0.0,1.0,4.0,9.0,2.0,7.0,4.0,8.0,-4.0,5.0,-6.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,16.7,0.0,100.0,H
2026-07-12,2026,GAIS,Elfsborg,1,0,H,U,1.73,3.55,4.2,7,3.0,1.0,0.0,1.0,10.0,5.0,5.0,1.0,5.0,-4.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,50.0,16.7,20.0,20.0,D
2026-07-12,2026,Brommapojkarna,Sirius,1,2,A,O,4.53,4.05,1.59,5,1.0,3.0,1.0,0.0,5.0,11.0,-6.0,5.0,6.0,-1.0,0.0,5.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,25.0,80.0,0.0,A
2026-07-11,2026,Orgryte,Hacken,4,3,H,O,5.44,4.54,1.44,6,0.0,1.0,2.0,0.0,6.0,6.0,0.0,8.0,5.0,3.0,-2.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,A
2026-07-11,2026,Mjallby,AIK,1,2,A,O,2.16,3.43,2.88,5,2.0,2.0,2.0,0.0,5.0,6.0,-1.0,3.0,4.0,-1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,50.0,50.0,33.3,16.7,D
2026-07-06,2026,Hacken,Djurgarden,2,4,A,O,2.35,3.63,2.5,6,3.0,,0.0,,10.0,,,7.0,,,3.0,,,0.0,,,0.0,,,60.0,0.0,66.7,33.3,
2026-07-06,2026,Brommapojkarna,GAIS,1,1,D,U,2.82,3.32,2.25,4,,1.0,,2.0,,5.0,,,6.0,,,-1.0,,,0.0,,,0.0,,33.3,33.3,20.0,60.0,
2026-07-05,2026,Kalmar,Orgryte,3,0,H,O,1.37,4.63,6.68,6,3.0,0.0,0.0,4.0,7.0,1.0,6.0,3.0,16.0,-13.0,4.0,-15.0,19.0,1.0,0.0,1.0,0.0,4.0,-4.0,60.0,20.0,20.0,80.0,H
2026-07-05,2026,Goteborg,AIK,1,2,A,O,1.96,3.44,3.4,5,0.0,1.0,2.0,1.0,3.0,5.0,-2.0,6.0,5.0,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,20.0,20.0,D
2026-07-05,2026,Elfsborg,Hammarby,1,2,A,O,3.83,3.64,1.77,7,1.0,1.0,0.0,2.0,5.0,4.0,1.0,3.0,6.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,0.0,20.0,60.0,D
2026-07-04,2026,Halmstad,Vasteras SK,1,3,A,O,2.77,3.21,2.35,6,1.0,2.0,1.0,2.0,5.0,6.0,-1.0,5.0,10.0,-5.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,20.0,40.0,60.0,40.0,A
2026-07-04,2026,Degerfors,Malmo FF,0,1,A,U,2.91,3.2,2.26,7,1.0,2.0,1.0,2.0,6.0,5.0,1.0,8.0,7.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,50.0,40.0,40.0,D
2026-07-03,2026,Sirius,Mjallby,4,4,D,O,1.61,3.93,4.5,6,4.0,2.0,0.0,0.0,11.0,9.0,2.0,4.0,5.0,-1.0,7.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,33.3,16.7,
2026-05-31,2026,Vasteras SK,Goteborg,4,5,A,O,2.51,3.28,2.54,5,0.0,1.0,1.0,1.0,6.0,5.0,1.0,7.0,10.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,25.0,20.0,40.0,A
2026-05-31,2026,Hacken,Hammarby,3,2,H,O,2.86,3.59,2.14,5,2.0,1.0,0.0,2.0,9.0,2.0,7.0,7.0,5.0,2.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,0.0,25.0,50.0,A
2026-05-31,2026,Degerfors,Brommapojkarna,2,2,D,O,2.15,3.21,3.12,6,1.0,3.0,2.0,1.0,4.0,7.0,-3.0,7.0,5.0,2.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,1.0,0.0,20.0,60.0,50.0,33.3,A
2026-05-30,2026,Malmo FF,Halmstad,5,2,H,O,1.48,4.13,5.7,5,1.0,0.0,3.0,3.0,9.0,2.0,7.0,10.0,7.0,3.0,-1.0,-5.0,4.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,75.0,0.0,75.0,D
2026-05-30,2026,GAIS,Kalmar,3,0,H,O,2.03,3.33,3.28,6,2.0,0.0,0.0,4.0,7.0,4.0,3.0,1.0,8.0,-7.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,20.0,0.0,100.0,H
2026-05-30,2026,AIK,Sirius,0,3,A,O,3.24,3.6,1.96,5,2.0,3.0,2.0,0.0,5.0,11.0,-6.0,6.0,6.0,0.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,50.0,50.0,75.0,0.0,A
2026-05-29,2026,Orgryte,Elfsborg,2,2,D,O,4.29,3.68,1.7,5,0.0,1.0,2.0,1.0,5.0,5.0,0.0,7.0,5.0,2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,
2026-05-25,2026,Goteborg,Mjallby,1,1,D,U,2.41,3.19,2.75,4,,2.0,,0.0,,8.0,,,4.0,,,4.0,,,1.0,,,0.0,,0.0,66.7,40.0,20.0,
2026-05-25,2026,Elfsborg,Hacken,1,1,D,U,2.67,3.36,2.37,6,2.0,2.0,0.0,0.0,6.0,7.0,-1.0,3.0,4.0,-1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,50.0,0.0,
2026-05-24,2026,Sirius,GAIS,2,1,H,O,1.68,3.75,4.31,5,4.0,1.0,0.0,2.0,11.0,5.0,6.0,3.0,7.0,-4.0,8.0,-2.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,25.0,50.0,H
2026-05-24,2026,Malmo FF,Vasteras SK,2,3,A,O,1.7,3.66,4.31,4,,2.0,,2.0,,4.0,,,8.0,,,-4.0,,,0.0,,,2.0,,33.3,66.7,50.0,50.0,A
2026-05-24,2026,Hammarby,AIK,1,2,A,O,1.43,4.36,6.05,6,3.0,0.0,0.0,1.0,16.0,5.0,11.0,3.0,6.0,-3.0,13.0,-1.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,80.0,0.0,0.0,25.0,D
2026-05-23,2026,Kalmar,Degerfors,2,1,H,O,1.85,3.31,4.01,5,2.0,,1.0,,5.0,,,3.0,,,2.0,,,1.0,,,0.0,,,50.0,25.0,33.3,0.0,H
2026-05-23,2026,Halmstad,Orgryte,2,0,H,U,1.98,3.42,3.37,5,0.0,1.0,2.0,3.0,3.0,3.0,0.0,8.0,14.0,-6.0,-5.0,-11.0,6.0,0.0,1.0,-1.0,2.0,3.0,-1.0,0.0,50.0,25.0,75.0,H
2026-05-22,2026,Djurgarden,Brommapojkarna,1,2,A,O,1.43,4.43,6.0,6,1.0,2.0,2.0,2.0,9.0,5.0,4.0,5.0,7.0,-2.0,4.0,-2.0,6.0,1.0,1.0,0.0,0.0,2.0,-2.0,40.0,40.0,40.0,40.0,
2026-05-21,2026,Elfsborg,Mjallby,1,1,D,U,2.12,3.16,3.25,5,3.0,2.0,0.0,1.0,7.0,7.0,0.0,2.0,6.0,-4.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,75.0,0.0,50.0,25.0,
2026-05-20,2026,GAIS,Hammarby,2,0,H,U,3.05,3.27,2.17,5,1.0,,1.0,,5.0,,,2.0,,,3.0,,,1.0,,,0.0,,,25.0,25.0,33.3,33.3,
2026-05-19,2026,Orgryte,Goteborg,2,3,A,O,3.93,3.64,1.76,4,,0.0,,2.0,,2.0,,,10.0,,,-8.0,,,0.0,,,2.0,,0.0,33.3,0.0,50.0,A
2026-05-18,2026,Djurgarden,Sirius,2,3,A,O,2.1,3.62,2.92,5,2.0,,1.0,,10.0,,,4.0,,,6.0,,,1.0,,,0.0,,,50.0,25.0,66.7,0.0,
2026-05-17,2026,Vasteras SK,AIK,1,1,D,U,3.19,3.28,2.09,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,0.0,33.3,D
2026-05-17,2026,Mjallby,Hacken,0,1,A,U,2.27,3.34,2.79,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,0.0,D
2026-05-17,2026,Hammarby,Malmo FF,4,1,H,O,1.4,4.64,6.19,5,3.0,2.0,0.0,1.0,15.0,5.0,10.0,2.0,4.0,-2.0,13.0,1.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,50.0,25.0,H
2026-05-17,2026,Brommapojkarna,Kalmar,1,0,H,U,2.62,3.31,2.42,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,H
2026-05-16,2026,Halmstad,Elfsborg,1,1,D,U,3.6,3.27,1.95,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,33.3,33.3,H
2026-05-16,2026,GAIS,Degerfors,1,1,D,U,1.65,3.48,4.99,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,50.0,0.0,H
2026-05-11,2026,Sirius,Orgryte,2,0,H,U,1.17,6.76,11.47,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,33.3,66.7,
2026-05-10,2026,Kalmar,Halmstad,2,0,H,U,1.63,3.6,5.06,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,66.7,D
2026-05-10,2026,Hacken,Malmo FF,3,2,H,O,2.05,3.5,3.13,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,66.7,0.0,H
2026-05-10,2026,AIK,Djurgarden,2,4,A,O,2.63,3.31,2.45,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,50.0,50.0,A
2026-05-09,2026,Vasteras SK,GAIS,0,1,A,U,3.04,3.33,2.17,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,66.7,D
2026-05-09,2026,Goteborg,Hammarby,0,1,A,U,5.23,4.06,1.54,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,D
2026-05-09,2026,Degerfors,Mjallby,1,4,A,O,3.45,3.19,2.06,5,1.0,,2.0,,3.0,,,6.0,,,-3.0,,,0.0,,,1.0,,,25.0,50.0,33.3,33.3,A
2026-05-08,2026,Elfsborg,Brommapojkarna,2,0,H,U,1.79,3.48,4.07,4,,2.0,,1.0,,7.0,,,7.0,,,0.0,,,1.0,,,1.0,,66.7,0.0,50.0,25.0,
2026-05-04,2026,Halmstad,Brommapojkarna,1,3,A,O,2.85,3.17,2.37,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,33.3,33.3,
2026-05-04,2026,Djurgarden,Goteborg,6,0,H,O,1.6,3.86,4.82,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,33.3,
2026-05-03,2026,Malmo FF,Mjallby,2,3,A,O,2.53,3.25,2.59,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,A
2026-05-03,2026,Hammarby,Vasteras SK,3,0,H,O,1.31,5.03,7.75,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,66.7,33.3,D
2026-05-03,2026,GAIS,Orgryte,4,0,H,O,1.46,4.3,5.78,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,H
2026-05-03,2026,Elfsborg,AIK,1,1,D,U,2.66,3.16,2.51,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,D
2026-05-02,2026,Sirius,Kalmar,3,2,H,O,1.43,4.36,6.17,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,A
2026-05-02,2026,Degerfors,Hacken,1,1,D,U,3.0,3.24,2.24,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,50.0,0.0,A
2026-04-27,2026,Orgryte,Degerfors,1,1,D,U,3.3,3.32,2.05,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,100.0,0.0,
2026-04-27,2026,Mjallby,Halmstad,2,0,H,U,1.35,4.52,7.75,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,
2026-04-27,2026,Kalmar,Elfsborg,2,1,H,O,2.42,3.13,2.79,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,
2026-04-27,2026,Hacken,Sirius,2,2,D,O,2.96,3.58,2.1,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,
2026-04-27,2026,AIK,Malmo FF,0,1,A,U,2.11,3.28,3.19,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,
2026-04-26,2026,Goteborg,GAIS,2,2,D,O,2.58,3.29,2.51,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,H
2026-04-26,2026,Djurgarden,Hammarby,1,1,D,U,3.05,3.33,2.16,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,H
2026-04-26,2026,Brommapojkarna,Vasteras SK,1,2,A,O,2.16,3.32,3.08,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,D
2026-04-23,2026,Malmo FF,Sirius,2,3,A,O,2.38,3.44,2.67,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2026-04-23,2026,Kalmar,Goteborg,1,1,D,U,2.29,3.3,2.88,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,
2026-04-23,2026,GAIS,Mjallby,0,0,D,U,2.56,3.17,2.66,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,
2026-04-23,2026,Degerfors,AIK,2,1,H,O,2.83,3.15,2.4,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,
2026-04-22,2026,Vasteras SK,Hacken,3,3,D,O,2.93,3.46,2.2,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,
2026-04-22,2026,Orgryte,Brommapojkarna,1,2,A,O,3.13,3.51,2.08,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,
2026-04-22,2026,Hammarby,Halmstad,1,1,D,U,1.2,6.07,11.57,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,
2026-04-22,2026,Elfsborg,Djurgarden,2,1,H,O,2.89,3.24,2.33,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2026-04-19,2026,Hacken,GAIS,2,1,H,O,1.99,3.56,3.28,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,D
2026-04-19,2026,AIK,Kalmar,1,0,H,U,1.66,3.65,4.78,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,H
2026-04-18,2026,Sirius,Vasteras SK,4,1,H,O,1.51,4.01,5.64,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,H
2026-04-18,2026,Mjallby,Brommapojkarna,3,0,H,O,1.49,4.1,5.89,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,H
2026-04-18,2026,Hammarby,Orgryte,8,1,H,O,1.17,6.95,11.75,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,H
2026-04-18,2026,Halmstad,Goteborg,1,1,D,U,3.7,3.38,1.92,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,D
2026-04-17,2026,Djurgarden,Malmo FF,0,1,A,U,2.31,3.41,2.76,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,
