Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-05-10,2025,Auxerre,Nice,2.0,1.0,H,O,2.36,3.36,2.85,D,4.0,6.0,10.0,1.0,17,2.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,4.0,-3.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,31.2,43.8,18.8,62.5,17.0,6.0,13.0,14.0
2026-05-10,2025,Angers,Strasbourg,1.0,1.0,D,U,2.83,3.31,2.39,A,4.0,6.0,0.0,2.0,17,0.0,2.0,1.0,0.0,1.0,6.0,-5.0,4.0,4.0,0.0,-3.0,2.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,37.5,33.3,40.0,7.0,19.0,12.0,17.0
2026-05-08,2025,Lens,Nantes,1.0,0.0,H,U,1.43,4.79,6.18,D,5.0,3.0,8.0,3.0,16,3.0,0.0,0.0,2.0,11.0,1.0,10.0,3.0,5.0,-2.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,86.7,13.3,12.5,56.2,29.0,16.0,27.0,16.0
2026-05-03,2025,Strasbourg,Toulouse,1.0,2.0,A,O,2.56,3.48,2.54,D,4.0,6.0,8.0,3.0,16,1.0,1.0,1.0,2.0,3.0,7.0,-4.0,4.0,9.0,-5.0,-1.0,-2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.3,26.7,33.3,53.3,10.0,9.0,18.0,7.0
2026-05-03,2025,Paris FC,Brest,4.0,0.0,H,O,2.01,3.44,3.53,H,8.0,1.0,7.0,3.0,16,2.0,0.0,1.0,2.0,7.0,1.0,6.0,4.0,6.0,-2.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,40.0,20.0,53.3,12.0,5.0,17.0,11.0
2026-05-03,2025,Lyon,Rennes,4.0,2.0,H,O,2.16,3.59,2.99,H,9.0,5.0,7.0,5.0,16,2.0,3.0,1.0,0.0,6.0,11.0,-5.0,4.0,3.0,1.0,2.0,8.0,-6.0,1.0,2.0,-1.0,0.0,0.0,0.0,73.3,20.0,46.7,26.7,15.0,22.0,12.0,17.0
2026-05-03,2025,Lille,Le Havre,1.0,1.0,D,U,1.39,4.48,7.78,D,10.0,2.0,14.0,5.0,16,1.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,5.0,-4.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,53.3,20.0,6.7,60.0,11.0,20.0,13.0,10.0
2026-05-03,2025,Auxerre,Angers,3.0,1.0,H,O,1.68,3.55,5.16,H,10.0,3.0,4.0,6.0,16,1.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,7.0,-7.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,26.7,46.7,20.0,60.0,11.0,13.0,14.0,10.0
2026-05-02,2025,Paris SG,Lorient,2.0,2.0,D,O,1.29,5.67,8.6,D,6.0,3.0,12.0,2.0,16,2.0,0.0,1.0,2.0,7.0,1.0,6.0,3.0,4.0,-1.0,4.0,-3.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,80.0,13.3,13.3,53.3,19.0,13.0,25.0,11.0
2026-05-02,2025,Nice,Lens,1.0,1.0,D,U,4.11,3.96,1.73,D,2.0,4.0,7.0,8.0,16,0.0,0.0,2.0,2.0,1.0,4.0,-3.0,9.0,8.0,1.0,-8.0,-4.0,-4.0,0.0,0.0,0.0,2.0,1.0,1.0,26.7,33.3,46.7,33.3,8.0,14.0,14.0,19.0
2026-05-02,2025,Nantes,Marseille,3.0,0.0,H,O,4.45,3.95,1.68,D,6.0,8.0,7.0,8.0,16,0.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,4.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,13.3,66.7,40.0,53.3,16.0,14.0,17.0,17.0
2026-05-02,2025,Metz,Monaco,1.0,2.0,A,O,6.52,5.06,1.39,D,1.0,3.0,5.0,9.0,16,0.0,1.0,2.0,1.0,4.0,5.0,-1.0,7.0,7.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.3,60.0,33.3,40.0,19.0,17.0,16.0,19.0
2026-04-26,2025,Rennes,Nantes,2.0,1.0,H,O,1.4,4.62,7.02,D,5.0,8.0,6.0,8.0,16,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.3,20.0,13.3,53.3,19.0,10.0,24.0,11.0
2026-04-26,2025,Paris FC,Lille,0.0,1.0,A,U,3.8,3.53,1.89,A,2.0,4.0,7.0,3.0,15,3.0,3.0,0.0,0.0,8.0,8.0,0.0,3.0,2.0,1.0,5.0,6.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,35.7,35.7,53.3,33.3,16.0,16.0,18.0,8.0
2026-04-26,2025,Marseille,Nice,1.0,1.0,D,U,1.45,4.68,5.9,D,6.0,2.0,7.0,1.0,16,2.0,1.0,1.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,13.3,20.0,66.7,15.0,12.0,22.0,19.0
2026-04-26,2025,Lorient,Strasbourg,2.0,3.0,A,O,2.09,3.51,3.22,H,6.0,5.0,9.0,7.0,16,2.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,4.0,-2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,53.3,6.7,28.6,42.9,10.0,18.0,7.0,15.0
2026-04-26,2025,Le Havre,Metz,4.0,4.0,D,O,1.62,3.81,5.18,D,5.0,5.0,6.0,4.0,16,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,-4.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,20.0,6.7,80.0,9.0,4.0,10.0,10.0
2026-04-25,2025,Toulouse,Monaco,2.0,2.0,D,O,3.32,3.64,2.01,A,5.0,5.0,4.0,2.0,16,1.0,2.0,2.0,1.0,1.0,6.0,-5.0,5.0,6.0,-1.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,33.3,33.3,35.7,42.9,7.0,18.0,9.0,20.0
2026-04-25,2025,Lyon,Auxerre,3.0,2.0,H,O,1.63,3.83,5.03,D,6.0,2.0,6.0,3.0,15,1.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,-1.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,71.4,21.4,6.7,53.3,13.0,12.0,14.0,10.0
2026-04-25,2025,Angers,Paris SG,0.0,3.0,A,O,10.7,5.96,1.24,A,1.0,10.0,5.0,4.0,16,0.0,2.0,1.0,1.0,1.0,6.0,-5.0,3.0,3.0,0.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,1.0,0.0,40.0,33.3,64.3,21.4,7.0,26.0,14.0,16.0
2026-04-24,2025,Brest,Lens,3.0,3.0,D,O,5.43,4.2,1.55,H,3.0,7.0,0.0,6.0,15,2.0,0.0,1.0,2.0,7.0,2.0,5.0,4.0,6.0,-2.0,3.0,-4.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,28.6,50.0,35.7,10.0,12.0,7.0,21.0
2026-04-22,2025,Paris SG,Nantes,3.0,0.0,H,O,1.17,7.28,12.84,H,6.0,4.0,7.0,6.0,15,1.0,0.0,2.0,1.0,5.0,0.0,5.0,6.0,1.0,5.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,78.6,14.3,14.3,50.0,19.0,7.0,25.0,6.0
2026-04-19,2025,Strasbourg,Rennes,0.0,3.0,A,O,2.57,3.6,2.49,A,1.0,9.0,2.0,9.0,15,1.0,3.0,0.0,0.0,4.0,11.0,-7.0,2.0,3.0,-1.0,2.0,8.0,-6.0,1.0,2.0,-1.0,0.0,0.0,0.0,57.1,21.4,42.9,28.6,14.0,20.0,18.0,13.0
2026-04-19,2025,Paris SG,Lyon,1.0,2.0,A,O,1.28,5.7,8.85,A,6.0,5.0,13.0,5.0,14,2.0,0.0,1.0,1.0,7.0,2.0,5.0,4.0,3.0,1.0,3.0,-1.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,84.6,7.7,33.3,33.3,20.0,12.0,16.0,10.0
2026-04-19,2025,Nantes,Brest,1.0,1.0,D,U,2.34,3.23,3.01,H,4.0,2.0,11.0,0.0,15,1.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,0.0,2.0,-2.0,14.3,71.4,21.4,57.1,14.0,4.0,11.0,15.0
2026-04-19,2025,Monaco,Auxerre,2.0,2.0,D,O,1.54,4.18,5.59,A,6.0,7.0,11.0,3.0,16,3.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,4.0,-3.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,26.7,7.1,57.1,11.0,8.0,8.0,14.0
2026-04-19,2025,Metz,Paris FC,1.0,3.0,A,O,3.35,3.42,2.08,D,6.0,7.0,6.0,5.0,15,0.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,2.0,3.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,57.1,20.0,33.3,19.0,11.0,22.0,12.0
2026-04-18,2025,Lorient,Marseille,2.0,0.0,H,U,4.26,3.85,1.74,H,4.0,2.0,1.0,7.0,15,1.0,1.0,0.0,2.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,7.1,42.9,50.0,11.0,16.0,9.0,12.0
2026-04-18,2025,Lille,Nice,0.0,0.0,D,U,1.5,4.15,6.23,D,2.0,1.0,5.0,3.0,15,2.0,1.0,0.0,2.0,5.0,3.0,2.0,1.0,4.0,-3.0,4.0,-1.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,57.1,21.4,21.4,71.4,12.0,14.0,12.0,22.0
2026-04-18,2025,Angers,Le Havre,1.0,1.0,D,U,2.78,3.0,2.65,D,5.0,8.0,4.0,3.0,15,0.0,0.0,2.0,2.0,0.0,3.0,-3.0,3.0,6.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,35.7,7.1,64.3,4.0,12.0,11.0,10.0
2026-04-17,2025,Lens,Toulouse,3.0,2.0,H,O,1.48,4.4,6.18,A,13.0,2.0,14.0,1.0,15,2.0,1.0,1.0,2.0,10.0,5.0,5.0,4.0,7.0,-3.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,85.7,14.3,35.7,50.0,23.0,9.0,20.0,7.0
2026-04-12,2025,Toulouse,Lille,0.0,4.0,A,O,3.06,3.18,2.33,A,1.0,9.0,4.0,2.0,15,1.0,3.0,1.0,0.0,2.0,5.0,-3.0,2.0,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,28.6,50.0,35.7,16.0,12.0,17.0,13.0
2026-04-12,2025,Nice,Le Havre,1.0,1.0,D,U,1.9,3.28,4.2,A,5.0,6.0,5.0,2.0,15,0.0,0.0,2.0,3.0,3.0,2.0,1.0,11.0,7.0,4.0,-8.0,-5.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,28.6,35.7,7.7,69.2,7.0,7.0,12.0,14.0
2026-04-12,2025,Lyon,Lorient,2.0,0.0,H,U,1.67,3.74,4.92,D,5.0,6.0,4.0,6.0,14,1.0,0.0,1.0,1.0,4.0,4.0,0.0,3.0,5.0,-2.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,69.2,23.1,14.3,50.0,10.0,12.0,18.0,12.0
2026-04-11,2025,Rennes,Angers,2.0,1.0,H,O,1.37,4.72,7.99,H,7.0,4.0,11.0,3.0,15,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,7.0,-5.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,21.4,21.4,57.1,14.0,11.0,19.0,9.0
2026-04-11,2025,Auxerre,Nantes,0.0,0.0,D,U,1.99,3.25,3.86,D,0.0,4.0,3.0,2.0,15,1.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,-1.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,28.6,50.0,15.4,53.8,13.0,5.0,15.0,7.0
2026-04-10,2025,Paris FC,Monaco,4.0,1.0,H,O,3.7,3.75,1.9,H,6.0,5.0,1.0,11.0,14,2.0,3.0,1.0,0.0,4.0,8.0,-4.0,7.0,4.0,3.0,-3.0,4.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,30.8,38.5,38.5,38.5,16.0,18.0,20.0,11.0
2026-04-10,2025,Marseille,Metz,3.0,1.0,H,O,1.22,6.39,11.4,H,9.0,2.0,7.0,4.0,15,2.0,0.0,1.0,2.0,5.0,0.0,5.0,4.0,6.0,-2.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,64.3,14.3,7.1,78.6,13.0,2.0,23.0,7.0
2026-04-05,2025,Monaco,Marseille,2.0,1.0,H,O,2.14,3.62,3.06,D,3.0,9.0,0.0,8.0,15,3.0,1.0,0.0,2.0,7.0,1.0,6.0,1.0,7.0,-6.0,6.0,-6.0,12.0,3.0,0.0,3.0,0.0,2.0,-2.0,64.3,28.6,46.2,46.2,14.0,10.0,17.0,6.0
2026-04-05,2025,Metz,Nantes,0.0,0.0,D,U,2.87,3.22,2.43,D,5.0,2.0,6.0,3.0,14,0.0,0.0,3.0,3.0,4.0,2.0,2.0,8.0,6.0,2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.4,61.5,16.7,58.3,18.0,5.0,20.0,8.0
2026-04-05,2025,Lorient,Paris FC,1.0,1.0,D,U,2.22,3.24,3.21,D,3.0,5.0,5.0,6.0,14,2.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,53.8,7.7,21.4,35.7,10.0,8.0,7.0,9.0
2026-04-05,2025,Le Havre,Auxerre,1.0,1.0,D,U,2.49,3.1,2.9,D,3.0,2.0,5.0,5.0,15,1.0,1.0,1.0,1.0,2.0,5.0,-3.0,2.0,4.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,35.7,21.4,7.7,61.5,8.0,9.0,6.0,12.0
2026-04-05,2025,Angers,Lyon,0.0,0.0,D,U,4.59,3.45,1.78,D,1.0,2.0,3.0,7.0,14,1.0,0.0,2.0,2.0,1.0,3.0,-2.0,3.0,6.0,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,46.2,38.5,35.7,35.7,7.0,12.0,11.0,5.0
2026-04-04,2025,Strasbourg,Nice,3.0,1.0,H,O,1.81,3.67,4.1,H,6.0,3.0,4.0,10.0,14,1.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,-1.0,2.0,-1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,53.8,23.1,23.1,69.2,15.0,14.0,18.0,17.0
2026-04-04,2025,Lille,Lens,3.0,0.0,H,O,2.58,3.32,2.63,H,7.0,1.0,3.0,3.0,14,1.0,1.0,0.0,1.0,3.0,7.0,-4.0,2.0,3.0,-1.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,53.8,23.1,53.8,30.8,10.0,17.0,22.0,23.0
2026-04-04,2025,Brest,Rennes,3.0,4.0,A,O,3.07,3.42,2.21,A,4.0,7.0,3.0,7.0,14,3.0,2.0,0.0,1.0,6.0,8.0,-2.0,0.0,3.0,-3.0,6.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,-1.0,53.8,23.1,38.5,30.8,11.0,14.0,11.0,10.0
2026-04-03,2025,Paris SG,Toulouse,3.0,1.0,H,O,1.24,6.17,10.65,H,7.0,1.0,5.0,2.0,13,2.0,1.0,1.0,2.0,9.0,5.0,4.0,3.0,6.0,-3.0,6.0,-1.0,7.0,2.0,0.0,2.0,1.0,0.0,1.0,83.3,8.3,38.5,46.2,20.0,17.0,16.0,15.0
2026-03-22,2025,Rennes,Metz,0.0,0.0,D,U,1.34,5.05,8.03,D,8.0,2.0,8.0,2.0,14,2.0,0.0,1.0,3.0,5.0,0.0,5.0,3.0,7.0,-4.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,53.8,23.1,7.7,84.6,10.0,0.0,16.0,8.0
2026-03-22,2025,Paris FC,Le Havre,3.0,2.0,H,O,1.99,3.19,3.94,H,4.0,6.0,9.0,5.0,13,1.0,0.0,1.0,3.0,3.0,0.0,3.0,7.0,5.0,2.0,-4.0,-5.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,25.0,41.7,8.3,66.7,16.0,3.0,15.0,12.0
2026-03-22,2025,Nantes,Strasbourg,2.0,3.0,A,O,3.48,3.51,2.01,D,9.0,9.0,3.0,6.0,14,1.0,0.0,2.0,1.0,2.0,3.0,-1.0,2.0,4.0,-2.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.4,69.2,23.1,46.2,7.0,12.0,13.0,12.0
2026-03-22,2025,Marseille,Lille,1.0,2.0,A,O,1.91,3.64,3.69,H,3.0,4.0,6.0,4.0,14,2.0,2.0,0.0,0.0,6.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,7.7,46.2,38.5,16.0,9.0,22.0,15.0
2026-03-22,2025,Lyon,Monaco,1.0,2.0,A,O,2.7,3.49,2.42,H,4.0,7.0,2.0,6.0,13,2.0,2.0,0.0,0.0,4.0,6.0,-2.0,1.0,3.0,-2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,16.7,33.3,41.7,8.0,13.0,18.0,11.0
2026-03-21,2025,Toulouse,Lorient,1.0,0.0,H,U,1.95,3.15,4.16,D,4.0,2.0,1.0,4.0,14,0.0,0.0,1.0,1.0,1.0,4.0,-3.0,2.0,6.0,-4.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.8,30.8,15.4,46.2,16.0,12.0,21.0,15.0
2026-03-21,2025,Nice,Paris SG,0.0,4.0,A,O,7.55,5.37,1.33,A,1.0,10.0,2.0,5.0,14,0.0,2.0,1.0,1.0,3.0,4.0,-1.0,7.0,4.0,3.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,1.0,0.0,30.8,30.8,61.5,23.1,9.0,20.0,18.0,17.0
2026-03-21,2025,Auxerre,Brest,3.0,0.0,H,O,2.3,3.18,3.13,H,7.0,2.0,6.0,3.0,14,0.0,1.0,1.0,1.0,0.0,2.0,-2.0,3.0,3.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,23.1,53.8,23.1,53.8,8.0,6.0,16.0,13.0
2026-03-20,2025,Lens,Angers,5.0,1.0,H,O,1.22,6.29,12.02,H,9.0,5.0,7.0,3.0,14,2.0,1.0,1.0,2.0,8.0,1.0,7.0,4.0,4.0,0.0,4.0,-3.0,7.0,2.0,0.0,2.0,0.0,2.0,-2.0,84.6,15.4,23.1,53.8,17.0,9.0,17.0,8.0
2026-03-15,2025,Strasbourg,Paris FC,0.0,0.0,D,U,1.73,3.75,4.39,D,3.0,2.0,12.0,4.0,13,1.0,0.0,1.0,0.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,58.3,25.0,23.1,38.5,16.0,10.0,11.0,9.0
2026-03-15,2025,Rennes,Lille,1.0,2.0,A,O,2.22,3.34,3.12,A,4.0,3.0,5.0,2.0,13,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,58.3,16.7,41.7,41.7,11.0,10.0,20.0,20.0
2026-03-15,2025,Metz,Toulouse,3.0,4.0,A,O,3.84,3.3,1.97,A,8.0,6.0,4.0,4.0,13,0.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.7,58.3,33.3,50.0,12.0,16.0,17.0,16.0
2026-03-15,2025,Le Havre,Lyon,0.0,0.0,D,U,3.67,3.37,1.99,D,4.0,4.0,2.0,2.0,14,2.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,6.0,-3.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,38.5,23.1,38.5,38.5,11.0,11.0,13.0,7.0
2026-03-14,2025,Monaco,Brest,2.0,0.0,H,U,1.64,4.03,4.67,H,4.0,1.0,3.0,8.0,14,3.0,1.0,0.0,0.0,9.0,4.0,5.0,1.0,3.0,-2.0,8.0,1.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,61.5,30.8,25.0,50.0,16.0,7.0,19.0,10.0
