Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2025-10-18,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,0,5,0,3,1.0
2025-10-17,Vissel Kobe,Kashima Antlers,Vissel Kobe,Kashima Antlers,0,0,0,0,1.0
2025-10-17,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,0,0,0,0,1.0
2025-10-05,Kashima Antlers,Gamba Osaka,Kashima Antlers,Gamba Osaka,0,0,0,0,1.0
2025-10-04,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,Vissel Kobe,1,0,0,0,0.86
2025-10-04,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse,FC Tokyo,1,1,1,0,1.0
2025-10-04,Sanfrecce Hiroshima,Machida,Sanfrecce Hiroshima,Machida Zelvia,2,1,0,0,0.85
2025-10-04,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,Cerezo Osaka,2,1,2,0,1.0
2025-10-04,Kyoto,Kawasaki Frontale,Kyoto Sanga,Kawasaki Frontale,1,1,1,1,0.8333333333333333
2025-10-04,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,1,0,1,0,1.0
2025-10-04,Avispa Fukuoka,Yokohama FC,Avispa Fukuoka,Yokohama FC,1,0,0,0,1.0
2025-10-04,Albirex Niigata,Okayama,Albirex Niigata,Fagiano Okayama,1,1,0,1,0.8333333333333333
2025-10-03,Shonan Bellmare,Verdy,Shonan Bellmare,Tokyo Verdy 1969,0,1,0,0,0.763157894736842
2025-09-28,Yokohama FC,Shonan Bellmare,Yokohama FC,Shonan Bellmare,1,0,1,0,1.0
2025-09-28,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,4,4,2,2,1.0
2025-09-28,FC Tokyo,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,2,3,0,0,1.0
2025-09-28,Cerezo Osaka,Kyoto,Cerezo Osaka,Kyoto Sanga,1,2,0,1,0.8333333333333333
2025-09-27,Vissel Kobe,Shimizu S-Pulse,Vissel Kobe,Shimizu S-Pulse,2,1,0,1,1.0
2025-09-27,Verdy,Urawa Reds,Tokyo Verdy 1969,Urawa Red Diamonds,0,0,0,0,0.6231578947368421
2025-09-27,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,Kashima Antlers,0,4,0,2,1.0
2025-09-27,Machida,Okayama,Machida Zelvia,Fagiano Okayama,1,0,0,0,0.6833333333333333
2025-09-27,Gamba Osaka,Albirex Niigata,Gamba Osaka,Albirex Niigata,4,2,1,1,1.0
2025-09-27,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,1,2,0,1,1.0
2025-09-23,Vissel Kobe,Verdy,Vissel Kobe,Tokyo Verdy 1969,4,0,2,0,0.763157894736842
2025-09-23,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,1,2,0,1,1.0
2025-09-23,Shimizu S-Pulse,Urawa Reds,Shimizu S-Pulse,Urawa Red Diamonds,0,0,0,0,0.86
2025-09-23,Okayama,Yokohama FC,Fagiano Okayama,Yokohama FC,0,0,0,0,0.8333333333333333
2025-09-23,Kyoto,Machida,Kyoto Sanga,Machida Zelvia,1,1,0,1,0.6833333333333333
2025-09-23,Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,0,0,1.0
2025-09-23,Kashima Antlers,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,3,1,1,1,1.0
2025-09-23,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,3,1,0,0,1.0
2025-09-23,FC Tokyo,Avispa Fukuoka,FC Tokyo,Avispa Fukuoka,1,0,1,0,1.0
2025-09-23,Albirex Niigata,Nagoya Grampus,Albirex Niigata,Nagoya Grampus,0,0,0,0,1.0
2025-09-20,Yokohama FC,Albirex Niigata,Yokohama FC,Albirex Niigata,1,0,0,0,1.0
2025-09-20,Yokohama F. Marinos,Avispa Fukuoka,Yokohama F. Marinos,Avispa Fukuoka,2,0,2,0,1.0
2025-09-20,Verdy,Okayama,Tokyo Verdy 1969,Fagiano Okayama,4,2,2,2,0.5964912280701754
2025-09-20,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers,0,1,0,1,0.86
2025-09-20,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,3,1,3,0,1.0
2025-09-20,Kyoto,Shimizu S-Pulse,Kyoto Sanga,Shimizu S-Pulse,0,1,0,0,0.8333333333333333
2025-09-20,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,FC Tokyo,0,1,0,1,1.0
2025-09-20,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,1,1,1,1,1.0
2025-09-15,FC Tokyo,Verdy,FC Tokyo,Tokyo Verdy 1969,1,0,0,0,0.763157894736842
2025-09-13,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,0,3,0,1,1.0
2025-09-13,Okayama,Nagoya Grampus,Fagiano Okayama,Nagoya Grampus,0,1,0,0,0.8333333333333333
2025-09-13,Kashima Antlers,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,3,0,0,0,1.0
2025-09-13,Gamba Osaka,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,1,0,0,0,0.86
2025-09-13,Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka,2,4,1,0,1.0
2025-09-13,Albirex Niigata,Shimizu S-Pulse,Albirex Niigata,Shimizu S-Pulse,0,1,0,1,1.0
2025-09-12,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,0,0,0,0,1.0
2025-09-12,Sanfrecce Hiroshima,Kyoto,Sanfrecce Hiroshima,Kyoto Sanga,1,1,0,0,0.8333333333333333
2025-09-12,Machida,Yokohama FC,Machida Zelvia,Yokohama FC,1,1,0,0,0.85
2025-08-31,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,Albirex Niigata,1,0,1,0,0.86
2025-08-31,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,Gamba Osaka,4,5,3,1,1.0
2025-08-31,Shimizu S-Pulse,Kashima Antlers,Shimizu S-Pulse,Kashima Antlers,1,1,1,0,1.0
2025-08-31,Nagoya Grampus,FC Tokyo,Nagoya Grampus,FC Tokyo,1,1,0,0,1.0
2025-08-31,Kawasaki Frontale,Machida,Kawasaki Frontale,Machida Zelvia,5,3,2,2,0.85
2025-08-31,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka,2,1,1,1,1.0
2025-08-31,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,1,1,1,0,1.0
2025-08-30,Yokohama FC,Verdy,Yokohama FC,Tokyo Verdy 1969,0,0,0,0,0.763157894736842
2025-08-30,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,1,0,1,0,1.0
2025-08-30,Kyoto,Okayama,Kyoto Sanga,Fagiano Okayama,5,0,3,0,0.6666666666666666
2025-08-24,FC Tokyo,Kyoto,FC Tokyo,Kyoto Sanga,0,4,0,3,0.8333333333333333
2025-08-23,Yokohama F. Marinos,Machida,Yokohama F. Marinos,Machida Zelvia,0,0,0,0,0.85
2025-08-23,Verdy,Sanfrecce Hiroshima,Tokyo Verdy 1969,Sanfrecce Hiroshima,0,3,0,1,0.763157894736842
2025-08-23,Okayama,Shonan Bellmare,Fagiano Okayama,Shonan Bellmare,1,0,0,0,0.8333333333333333
2025-08-23,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,3,4,2,2,1.0
2025-08-23,Gamba Osaka,Yokohama FC,Gamba Osaka,Yokohama FC,3,2,1,1,1.0
2025-08-23,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,Vissel Kobe,1,1,1,0,1.0
2025-08-23,Avispa Fukuoka,Shimizu S-Pulse,Avispa Fukuoka,Shimizu S-Pulse,0,0,0,0,1.0
2025-08-23,Albirex Niigata,Kashima Antlers,Albirex Niigata,Kashima Antlers,1,2,1,1,1.0
2025-08-22,Kashiwa Reysol,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,4,2,0,2,0.86
2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,0,1,0,0,1.0
2025-08-20,Machida,Gamba Osaka,Machida Zelvia,Gamba Osaka,3,1,1,0,0.85
2025-08-17,Okayama,Kashiwa Reysol,Fagiano Okayama,Kashiwa Reysol,2,1,1,0,0.8333333333333333
2025-08-16,Vissel Kobe,Yokohama FC,Vissel Kobe,Yokohama FC,0,1,0,0,1.0
2025-08-16,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,Nagoya Grampus,2,1,2,0,0.86
2025-08-16,Shonan Bellmare,FC Tokyo,Shonan Bellmare,FC Tokyo,2,2,0,1,1.0
2025-08-16,Shimizu S-Pulse,Yokohama F. Marinos,Shimizu S-Pulse,Yokohama F. Marinos,1,3,0,2,1.0
2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,1,0,1,0,1.0
2025-08-16,Machida,Cerezo Osaka,Machida Zelvia,Cerezo Osaka,3,0,2,0,0.85
2025-08-16,Kyoto,Verdy,Kyoto Sanga,Tokyo Verdy 1969,1,0,0,0,0.5964912280701754
2025-08-16,Kashima Antlers,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,1,1,0,0,1.0
2025-08-16,Albirex Niigata,Kawasaki Frontale,Albirex Niigata,Kawasaki Frontale,1,1,1,1,1.0
2025-08-11,Cerezo Osaka,Albirex Niigata,Cerezo Osaka,Albirex Niigata,3,1,1,1,1.0
2025-08-10,Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse,0,0,0,0,1.0
2025-08-10,Nagoya Grampus,Kyoto,Nagoya Grampus,Kyoto Sanga,1,2,0,0,0.8333333333333333
2025-08-10,Machida,Vissel Kobe,Machida Zelvia,Vissel Kobe,2,0,2,0,0.85
2025-08-10,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,2,0,1,0,1.0
2025-08-10,Gamba Osaka,Okayama,Gamba Osaka,Fagiano Okayama,0,3,0,2,0.8333333333333333
2025-08-10,FC Tokyo,Kashima Antlers,FC Tokyo,Kashima Antlers,0,1,0,0,1.0
2025-08-09,Yokohama FC,Urawa Reds,Yokohama FC,Urawa Red Diamonds,1,2,0,1,0.86
2025-08-09,Verdy,Yokohama F. Marinos,Tokyo Verdy 1969,Yokohama F. Marinos,1,0,0,0,0.763157894736842
2025-08-09,Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,2,5,2,2,1.0
2025-07-27,Urawa Reds,Avispa Fukuoka,Urawa Red Diamonds,Avispa Fukuoka,0,0,0,0,0.86
2025-07-23,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,Shonan Bellmare,4,1,2,0,0.86
2025-07-21,Avispa Fukuoka,Kyoto,Avispa Fukuoka,Kyoto Sanga,2,2,0,0,0.8333333333333333
2025-07-20,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,3,0,2,0,1.0
2025-07-20,Verdy,Machida,Tokyo Verdy 1969,Machida Zelvia,0,1,0,0,0.6131578947368421
2025-07-20,Shimizu S-Pulse,Yokohama FC,Shimizu S-Pulse,Yokohama FC,2,0,0,0,1.0
2025-07-20,Okayama,Vissel Kobe,Fagiano Okayama,Vissel Kobe,1,2,0,1,0.8333333333333333
2025-07-20,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,3,2,2,1,1.0
2025-07-20,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,2,1,1,1,1.0
2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,0,2,0,1,1.0
2025-07-19,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,3,3,2,1,1.0
2025-07-19,FC Tokyo,Urawa Reds,FC Tokyo,Urawa Red Diamonds,3,2,1,2,0.86
2025-07-05,Yokohama FC,Yokohama F. Marinos,Yokohama FC,Yokohama F. Marinos,0,1,0,0,1.0
2025-07-05,Vissel Kobe,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,4,0,1,0,1.0
2025-07-05,Okayama,Sanfrecce Hiroshima,Fagiano Okayama,Sanfrecce Hiroshima,0,1,0,0,0.8333333333333333
2025-07-05,Nagoya Grampus,Verdy,Nagoya Grampus,Tokyo Verdy 1969,0,0,0,0,0.763157894736842
2025-07-05,Machida,Shimizu S-Pulse,Machida Zelvia,Shimizu S-Pulse,3,0,1,0,0.85
2025-07-05,Kyoto,Albirex Niigata,Kyoto Sanga,Albirex Niigata,2,1,2,1,0.8333333333333333
2025-07-05,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,2,1,1,1,1.0
2025-07-05,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,FC Tokyo,1,0,0,0,1.0
2025-07-05,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,Gamba Osaka,0,1,0,0,1.0
2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,1,0,0,0,1.0
2025-06-29,Verdy,Kawasaki Frontale,Tokyo Verdy 1969,Kawasaki Frontale,1,0,1,0,0.763157894736842
2025-06-29,Albirex Niigata,Machida,Albirex Niigata,Machida Zelvia,0,4,0,1,0.85
2025-06-28,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,1,1,1,0,1.0
2025-06-28,Shimizu S-Pulse,Kashiwa Reysol,Shimizu S-Pulse,Kashiwa Reysol,0,2,0,2,1.0
2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,1,2,0,2,1.0
2025-06-28,Kyoto,Gamba Osaka,Kyoto Sanga,Gamba Osaka,3,1,2,0,0.8333333333333333
2025-06-28,Kashima Antlers,Okayama,Kashima Antlers,Fagiano Okayama,1,2,1,0,0.8333333333333333
2025-06-28,FC Tokyo,Yokohama FC,FC Tokyo,Yokohama FC,2,1,0,1,1.0
2025-06-28,Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,Vissel Kobe,0,0,0,0,1.0
2025-06-25,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,FC Tokyo,0,3,0,0,1.0
2025-06-25,Kawasaki Frontale,Albirex Niigata,Kawasaki Frontale,Albirex Niigata,3,1,2,0,1.0
2025-06-22,Yokohama FC,Sanfrecce Hiroshima,Yokohama FC,Sanfrecce Hiroshima,0,4,0,3,1.0
2025-06-22,Gamba Osaka,FC Tokyo,Gamba Osaka,FC Tokyo,2,0,1,0,1.0
2025-06-21,Yokohama F. Marinos,Okayama,Yokohama F. Marinos,Fagiano Okayama,0,1,0,1,0.8333333333333333
2025-06-21,Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse,1,1,0,0,1.0
2025-06-21,Machida,Kashima Antlers,Machida Zelvia,Kashima Antlers,2,1,2,0,0.85
2025-06-21,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,1,2,1,1,1.0
2025-06-21,Kashiwa Reysol,Kyoto,Kashiwa Reysol,Kyoto Sanga,3,3,2,1,0.8333333333333333
2025-06-21,Cerezo Osaka,Verdy,Cerezo Osaka,Tokyo Verdy 1969,2,1,1,1,0.763157894736842
2025-06-21,Avispa Fukuoka,Albirex Niigata,Avispa Fukuoka,Albirex Niigata,3,2,3,2,1.0
2025-06-15,Vissel Kobe,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,2,1,2,0,1.0
2025-06-15,Verdy,Kashiwa Reysol,Tokyo Verdy 1969,Kashiwa Reysol,0,3,0,2,0.763157894736842
2025-06-15,Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,0,0,0,0,1.0
2025-06-15,Okayama,Avispa Fukuoka,Fagiano Okayama,Avispa Fukuoka,0,1,0,0,0.8333333333333333
2025-06-15,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,1,0,0,0,1.0
2025-06-14,Yokohama FC,Kawasaki Frontale,Yokohama FC,Kawasaki Frontale,0,1,0,0,1.0
2025-06-14,Shonan Bellmare,Machida,Shonan Bellmare,Machida Zelvia,1,2,0,1,0.85
2025-06-14,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,1,1,0,1,1.0
2025-06-14,FC Tokyo,Cerezo Osaka,FC Tokyo,Cerezo Osaka,2,2,1,1,1.0
2025-06-01,Urawa Reds,Yokohama FC,Urawa Red Diamonds,Yokohama FC,2,1,0,1,0.86
2025-06-01,Shonan Bellmare,Okayama,Shonan Bellmare,Fagiano Okayama,1,1,0,1,0.8333333333333333
2025-06-01,Cerezo Osaka,Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,4,2,2,1,1.0
2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,0,0,1.0
2025-05-31,Nagoya Grampus,Albirex Niigata,Nagoya Grampus,Albirex Niigata,3,0,0,0,1.0
2025-05-31,Machida,Yokohama F. Marinos,Machida Zelvia,Yokohama F. Marinos,0,3,0,2,0.85
2025-05-31,Kyoto,FC Tokyo,Kyoto Sanga,FC Tokyo,3,0,1,0,0.8333333333333333
2025-05-31,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,1,3,1,2,1.0
2025-05-31,Gamba Osaka,Kashima Antlers,Gamba Osaka,Kashima Antlers,0,1,0,1,1.0
2025-05-31,Avispa Fukuoka,Verdy,Avispa Fukuoka,Tokyo Verdy 1969,0,0,0,0,0.763157894736842
2025-05-28,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,Cerezo Osaka,0,0,0,0,0.86
2025-05-25,Yokohama FC,Kashiwa Reysol,Yokohama FC,Kashiwa Reysol,1,1,1,1,1.0
2025-05-25,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,3,1,3,1,1.0
2025-05-25,Verdy,Kyoto,Tokyo Verdy 1969,Kyoto Sanga,1,0,0,0,0.5964912280701754
2025-05-25,Shimizu S-Pulse,Vissel Kobe,Shimizu S-Pulse,Vissel Kobe,3,2,2,0,1.0
2025-05-25,Okayama,Machida,Fagiano Okayama,Machida Zelvia,2,2,1,0,0.6833333333333333
2025-05-25,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,2,2,1,0,1.0
2025-05-25,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,0,3,0,0,1.0
2025-05-25,Albirex Niigata,Shonan Bellmare,Albirex Niigata,Shonan Bellmare,2,1,1,1,1.0
2025-05-24,Nagoya Grampus,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,2,1,0,0,0.86
2025-05-24,Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka,2,0,0,0,1.0
2025-05-21,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,1,2,1,1,1.0
2025-05-21,Kawasaki Frontale,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,2,2,1,1,0.86
2025-05-18,Okayama,Albirex Niigata,Fagiano Okayama,Albirex Niigata,2,1,1,1,0.8333333333333333
2025-05-18,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,2,0,0,0,1.0
2025-05-17,Yokohama F. Marinos,Kyoto,Yokohama F. Marinos,Kyoto Sanga,0,3,0,1,0.8333333333333333
2025-05-17,Vissel Kobe,Gamba Osaka,Vissel Kobe,Gamba Osaka,3,2,0,0,1.0
2025-05-17,Urawa Reds,FC Tokyo,Urawa Red Diamonds,FC Tokyo,3,2,1,1,0.86
2025-05-17,Shonan Bellmare,Yokohama FC,Shonan Bellmare,Yokohama FC,0,1,0,1,1.0
2025-05-17,Sanfrecce Hiroshima,Verdy,Sanfrecce Hiroshima,Tokyo Verdy 1969,2,1,0,0,0.763157894736842
2025-05-17,Machida,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,3,0,3,0,0.85
2025-05-17,Kashima Antlers,Shimizu S-Pulse,Kashima Antlers,Shimizu S-Pulse,1,0,1,0,1.0
2025-05-17,Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,1,1,0,0,1.0
2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,0,2,0,0,1.0
2025-05-14,Kawasaki Frontale,Yokohama FC,Kawasaki Frontale,Yokohama FC,2,1,1,1,1.0
2025-05-11,Verdy,Shonan Bellmare,Tokyo Verdy 1969,Shonan Bellmare,0,2,0,0,0.763157894736842
2025-05-11,Shimizu S-Pulse,Machida,Shimizu S-Pulse,Machida Zelvia,2,2,0,1,0.85
2025-05-11,Kyoto,Nagoya Grampus,Kyoto Sanga,Nagoya Grampus,1,1,0,0,0.8333333333333333
2025-05-11,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,2,1,1,1,1.0
2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,0,1,0,1,1.0
2025-05-11,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,1,0,1,0,1.0
2025-05-11,Albirex Niigata,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,1,1,0,0,0.86
2025-05-10,Yokohama FC,Avispa Fukuoka,Yokohama FC,Avispa Fukuoka,1,0,0,0,1.0
