Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-05-10,2025,Hamburg,Freiburg,3,2,H,O,2.74,3.57,2.35,D,5.0,3.0,2.0,4.0,17,0.0,2.0,2.0,2.0,3.0,3.0,0.0,5.0,7.0,-2.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,31.2,31.2,25.0,56.2,12.0,15.0,16.0,12.0
2026-05-10,2025,FC Koln,Heidenheim,1,3,A,O,1.88,3.93,3.48,A,7.0,5.0,6.0,4.0,17,1.0,0.0,2.0,2.0,8.0,6.0,2.0,8.0,8.0,0.0,0.0,-2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,31.2,43.8,6.2,75.0,27.0,15.0,24.0,16.0
2026-05-09,2025,Wolfsburg,Bayern Munich,0,1,A,U,4.28,4.48,1.62,D,5.0,9.0,6.0,3.0,17,0.0,3.0,3.0,0.0,2.0,13.0,-11.0,5.0,6.0,-1.0,-3.0,7.0,-10.0,0.0,1.0,-1.0,0.0,0.0,0.0,12.5,62.5,81.2,0.0,19.0,28.0,30.0,17.0
2026-05-09,2025,Stuttgart,Leverkusen,3,1,H,O,2.13,3.96,2.82,H,9.0,5.0,7.0,6.0,17,2.0,2.0,1.0,0.0,6.0,9.0,-3.0,3.0,7.0,-4.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,68.8,12.5,50.0,25.0,22.0,17.0,32.0,17.0
2026-05-09,2025,RB Leipzig,St Pauli,2,1,H,O,1.3,5.39,8.8,H,5.0,3.0,3.0,5.0,17,4.0,1.0,0.0,2.0,11.0,2.0,9.0,2.0,5.0,-3.0,9.0,-3.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,68.8,18.8,12.5,68.8,38.0,8.0,28.0,13.0
2026-05-09,2025,Hoffenheim,Werder Bremen,1,0,H,U,1.44,4.91,5.7,H,4.0,2.0,8.0,3.0,17,1.0,2.0,1.0,1.0,7.0,7.0,0.0,7.0,5.0,2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,56.2,31.2,18.8,56.2,24.0,13.0,31.0,14.0
2026-05-09,2025,Augsburg,M'gladbach,3,1,H,O,2.06,3.66,3.2,H,10.0,4.0,2.0,2.0,17,1.0,0.0,1.0,2.0,7.0,4.0,3.0,8.0,8.0,0.0,-1.0,-4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,37.5,31.2,18.8,50.0,22.0,13.0,21.0,13.0
2026-05-08,2025,Dortmund,Ein Frankfurt,3,2,H,O,1.64,4.38,4.43,H,8.0,4.0,6.0,2.0,17,3.0,1.0,1.0,1.0,9.0,4.0,5.0,3.0,4.0,-1.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,12.5,25.0,31.2,19.0,17.0,33.0,22.0
2026-05-03,2025,St Pauli,Mainz,1,2,A,O,2.7,3.22,2.55,A,3.0,6.0,7.0,7.0,16,0.0,2.0,2.0,0.0,2.0,6.0,-4.0,8.0,3.0,5.0,-6.0,3.0,-9.0,0.0,1.0,-1.0,1.0,0.0,1.0,26.7,40.0,26.7,40.0,16.0,18.0,20.0,15.0
2026-05-03,2025,M'gladbach,Dortmund,1,0,H,U,3.59,3.79,1.89,D,4.0,1.0,1.0,1.0,16,2.0,2.0,0.0,1.0,6.0,7.0,-1.0,3.0,5.0,-2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,26.7,33.3,53.3,13.3,22.0,16.0,10.0,11.0
2026-05-03,2025,Freiburg,Wolfsburg,1,1,D,U,2.43,3.51,2.67,D,3.0,4.0,1.0,7.0,16,1.0,1.0,2.0,2.0,7.0,6.0,1.0,8.0,12.0,-4.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,53.3,20.0,26.7,53.3,23.0,14.0,21.0,13.0
2026-05-02,2025,Werder Bremen,Augsburg,1,3,A,O,1.92,3.76,3.5,A,4.0,7.0,8.0,2.0,16,2.0,1.0,2.0,2.0,6.0,4.0,2.0,5.0,6.0,-1.0,1.0,-2.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,33.3,40.0,26.7,60.0,24.0,16.0,20.0,16.0
2026-05-02,2025,Union Berlin,FC Koln,2,2,D,O,2.37,3.31,2.84,A,3.0,4.0,2.0,5.0,16,1.0,0.0,2.0,1.0,4.0,4.0,0.0,7.0,6.0,1.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.7,33.3,13.3,46.7,21.0,15.0,23.0,22.0
2026-05-02,2025,Leverkusen,RB Leipzig,4,1,H,O,2.1,3.98,2.9,H,8.0,5.0,7.0,3.0,16,1.0,3.0,1.0,1.0,9.0,7.0,2.0,7.0,4.0,3.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,53.3,26.7,53.3,26.7,33.0,19.0,33.0,21.0
2026-05-02,2025,Hoffenheim,Stuttgart,3,3,D,O,2.27,3.98,2.63,H,9.0,5.0,4.0,5.0,16,1.0,1.0,2.0,1.0,4.0,12.0,-8.0,5.0,11.0,-6.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,60.0,33.3,40.0,40.0,26.0,27.0,37.0,18.0
2026-05-02,2025,Ein Frankfurt,Hamburg,1,2,A,O,1.7,4.05,4.26,D,5.0,4.0,9.0,4.0,16,2.0,1.0,1.0,3.0,6.0,5.0,1.0,5.0,11.0,-6.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,46.7,33.3,13.3,60.0,23.0,19.0,22.0,11.0
2026-05-02,2025,Bayern Munich,Heidenheim,3,3,D,O,1.22,6.75,9.61,A,7.0,5.0,13.0,5.0,16,4.0,0.0,0.0,3.0,15.0,3.0,12.0,5.0,7.0,-2.0,10.0,-4.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,86.7,6.7,6.7,80.0,38.0,10.0,38.0,13.0
2026-04-26,2025,Stuttgart,Werder Bremen,1,1,D,U,1.5,4.46,5.46,A,4.0,3.0,14.0,2.0,16,3.0,2.0,1.0,2.0,9.0,7.0,2.0,2.0,6.0,-4.0,7.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,73.3,13.3,20.0,60.0,29.0,14.0,25.0,17.0
2026-04-26,2025,Dortmund,Freiburg,4,0,H,O,1.35,4.98,7.51,H,5.0,4.0,5.0,0.0,16,2.0,2.0,2.0,2.0,7.0,3.0,4.0,6.0,6.0,0.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,2.0,-2.0,73.3,13.3,26.7,53.3,16.0,14.0,33.0,18.0
2026-04-25,2025,Wolfsburg,M'gladbach,0,0,D,U,2.2,3.59,2.95,D,4.0,2.0,8.0,5.0,16,0.0,0.0,4.0,3.0,4.0,5.0,-1.0,8.0,10.0,-2.0,-4.0,-5.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,13.3,66.7,20.0,53.3,19.0,13.0,26.0,11.0
2026-04-25,2025,Mainz,Bayern Munich,3,4,A,O,4.33,4.37,1.64,H,8.0,6.0,4.0,4.0,16,1.0,3.0,1.0,0.0,5.0,12.0,-7.0,5.0,5.0,0.0,0.0,7.0,-7.0,0.0,1.0,-1.0,0.0,0.0,0.0,26.7,40.0,80.0,0.0,17.0,28.0,23.0,15.0
2026-04-25,2025,Heidenheim,St Pauli,2,0,H,U,2.35,3.32,2.89,H,5.0,2.0,6.0,6.0,16,1.0,1.0,1.0,2.0,11.0,2.0,9.0,11.0,7.0,4.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,20.0,46.7,13.3,66.7,16.0,7.0,12.0,10.0
2026-04-25,2025,Hamburg,Hoffenheim,1,2,A,O,3.88,3.96,1.77,A,4.0,6.0,4.0,9.0,16,0.0,1.0,2.0,1.0,3.0,8.0,-5.0,5.0,11.0,-6.0,-2.0,-3.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,33.3,26.7,46.7,20.0,11.0,19.0,16.0,20.0
2026-04-25,2025,FC Koln,Leverkusen,1,2,A,O,3.72,3.9,1.83,A,10.0,3.0,2.0,5.0,16,1.0,2.0,1.0,0.0,9.0,8.0,1.0,8.0,6.0,2.0,1.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,40.0,46.7,26.7,21.0,18.0,25.0,19.0
2026-04-25,2025,Augsburg,Ein Frankfurt,1,1,D,U,2.45,3.69,2.53,H,3.0,7.0,9.0,7.0,16,2.0,1.0,1.0,2.0,7.0,5.0,2.0,7.0,6.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,33.3,26.7,33.3,23.0,13.0,16.0,17.0
2026-04-24,2025,RB Leipzig,Union Berlin,3,1,H,O,1.45,4.75,6.06,H,10.0,1.0,10.0,4.0,16,3.0,1.0,0.0,3.0,10.0,2.0,8.0,3.0,8.0,-5.0,7.0,-6.0,13.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,20.0,26.7,60.0,31.0,10.0,24.0,10.0
2026-04-19,2025,M'gladbach,Mainz,1,1,D,U,2.39,3.4,2.79,H,4.0,7.0,0.0,6.0,15,2.0,2.0,0.0,1.0,6.0,5.0,1.0,3.0,6.0,-3.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,28.6,35.7,28.6,42.9,24.0,16.0,12.0,11.0
2026-04-19,2025,Freiburg,Heidenheim,2,1,H,O,1.65,4.05,4.63,H,4.0,2.0,5.0,4.0,15,1.0,0.0,2.0,3.0,7.0,2.0,5.0,8.0,6.0,2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,21.4,7.1,78.6,25.0,10.0,19.0,14.0
2026-04-19,2025,Bayern Munich,Stuttgart,4,2,H,O,1.37,5.39,6.44,H,9.0,7.0,11.0,3.0,15,4.0,1.0,0.0,1.0,16.0,11.0,5.0,4.0,9.0,-5.0,12.0,2.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,85.7,7.1,42.9,35.7,43.0,23.0,35.0,20.0
2026-04-18,2025,Werder Bremen,Hamburg,3,1,H,O,1.97,3.55,3.55,D,10.0,3.0,7.0,3.0,15,1.0,1.0,3.0,2.0,3.0,5.0,-2.0,7.0,9.0,-2.0,-4.0,-4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,28.6,42.9,14.3,57.1,17.0,21.0,15.0,10.0
2026-04-18,2025,Union Berlin,Wolfsburg,1,2,A,O,2.14,3.46,3.18,A,7.0,4.0,11.0,4.0,15,1.0,0.0,1.0,2.0,4.0,6.0,-2.0,6.0,13.0,-7.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,28.6,28.6,21.4,57.1,17.0,13.0,17.0,11.0
2026-04-18,2025,Leverkusen,Augsburg,1,2,A,O,1.4,4.86,6.64,D,10.0,5.0,11.0,4.0,15,2.0,1.0,0.0,2.0,12.0,5.0,7.0,5.0,7.0,-2.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,21.4,21.4,64.3,30.0,17.0,30.0,22.0
2026-04-18,2025,Hoffenheim,Dortmund,2,1,H,O,2.53,3.8,2.42,H,4.0,3.0,4.0,3.0,15,1.0,3.0,2.0,0.0,5.0,8.0,-3.0,4.0,4.0,0.0,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,57.1,35.7,57.1,7.1,29.0,17.0,39.0,16.0
2026-04-18,2025,Ein Frankfurt,RB Leipzig,1,3,A,O,3.28,3.91,1.97,D,5.0,8.0,4.0,6.0,15,3.0,3.0,0.0,1.0,8.0,6.0,2.0,2.0,4.0,-2.0,6.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,28.6,50.0,28.6,27.0,15.0,20.0,18.0
2026-04-17,2025,St Pauli,FC Koln,1,1,D,U,2.82,3.24,2.49,D,6.0,1.0,8.0,5.0,15,1.0,0.0,2.0,2.0,3.0,4.0,-1.0,8.0,8.0,0.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,28.6,42.9,14.3,50.0,14.0,17.0,13.0,22.0
2026-04-12,2025,Stuttgart,Hamburg,4,0,H,O,1.39,4.88,6.75,H,11.0,5.0,8.0,2.0,15,3.0,2.0,1.0,1.0,8.0,7.0,1.0,3.0,5.0,-2.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,71.4,14.3,15.4,53.8,22.0,21.0,19.0,16.0
2026-04-12,2025,Mainz,Freiburg,0,1,A,U,2.23,3.14,3.3,D,3.0,3.0,6.0,4.0,15,2.0,1.0,0.0,3.0,7.0,2.0,5.0,4.0,7.0,-3.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,28.6,35.7,21.4,57.1,20.0,13.0,23.0,16.0
2026-04-12,2025,FC Koln,Werder Bremen,3,1,H,O,2.18,3.45,3.08,H,8.0,2.0,8.0,5.0,15,0.0,2.0,2.0,2.0,7.0,6.0,1.0,9.0,4.0,5.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,42.9,21.4,57.1,16.0,17.0,21.0,20.0
2026-04-11,2025,Wolfsburg,Ein Frankfurt,1,2,A,O,2.48,3.58,2.57,A,7.0,4.0,7.0,7.0,15,0.0,0.0,4.0,2.0,4.0,4.0,0.0,8.0,6.0,2.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,64.3,21.4,35.7,14.0,10.0,23.0,12.0
2026-04-11,2025,St Pauli,Bayern Munich,0,5,A,O,7.83,5.06,1.34,A,3.0,8.0,3.0,4.0,14,2.0,3.0,1.0,0.0,5.0,10.0,-5.0,4.0,5.0,-1.0,1.0,5.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,30.8,38.5,78.6,0.0,18.0,28.0,15.0,15.0
2026-04-11,2025,RB Leipzig,M'gladbach,1,0,H,U,1.49,4.58,5.57,D,11.0,3.0,11.0,4.0,15,2.0,0.0,0.0,3.0,11.0,5.0,6.0,5.0,12.0,-7.0,6.0,-7.0,13.0,1.0,0.0,1.0,0.0,2.0,-2.0,64.3,21.4,21.4,50.0,30.0,13.0,19.0,15.0
2026-04-11,2025,Heidenheim,Union Berlin,3,1,H,O,2.93,3.5,2.25,H,3.0,3.0,3.0,5.0,15,0.0,1.0,2.0,3.0,8.0,3.0,5.0,12.0,8.0,4.0,-4.0,-5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,14.3,50.0,28.6,57.1,17.0,12.0,19.0,8.0
2026-04-11,2025,Dortmund,Leverkusen,0,1,A,U,1.95,3.8,3.42,A,1.0,4.0,5.0,5.0,15,3.0,1.0,1.0,1.0,11.0,7.0,4.0,5.0,7.0,-2.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,78.6,7.1,42.9,28.6,23.0,15.0,35.0,19.0
2026-04-10,2025,Augsburg,Hoffenheim,2,2,D,O,3.32,3.75,2.01,D,8.0,4.0,4.0,4.0,15,3.0,1.0,1.0,2.0,7.0,7.0,0.0,6.0,14.0,-8.0,1.0,-7.0,8.0,1.0,1.0,0.0,1.0,2.0,-1.0,42.9,35.7,50.0,21.4,21.0,19.0,17.0,19.0
2026-04-05,2025,Union Berlin,St Pauli,1,1,D,U,2.08,3.13,3.67,A,8.0,2.0,7.0,2.0,14,1.0,1.0,2.0,3.0,3.0,2.0,1.0,8.0,8.0,0.0,-5.0,-6.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,30.8,30.8,14.3,71.4,12.0,10.0,17.0,13.0
2026-04-05,2025,Ein Frankfurt,FC Koln,2,2,D,O,2.01,3.55,3.4,D,7.0,9.0,8.0,0.0,14,3.0,0.0,1.0,3.0,7.0,3.0,4.0,3.0,8.0,-5.0,4.0,-5.0,9.0,2.0,0.0,2.0,1.0,2.0,-1.0,53.8,30.8,15.4,53.8,24.0,12.0,20.0,27.0
2026-04-04,2025,Werder Bremen,RB Leipzig,1,2,A,O,3.42,3.85,1.93,A,5.0,2.0,1.0,0.0,14,1.0,2.0,2.0,1.0,3.0,5.0,-2.0,6.0,4.0,2.0,-3.0,1.0,-4.0,1.0,0.0,1.0,2.0,0.0,2.0,30.8,38.5,46.2,30.8,18.0,18.0,21.0,21.0
2026-04-04,2025,Stuttgart,Dortmund,0,2,A,U,2.28,3.86,2.68,D,3.0,3.0,5.0,2.0,14,4.0,3.0,0.0,0.0,9.0,9.0,0.0,1.0,4.0,-3.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,76.9,7.7,53.8,7.7,26.0,19.0,20.0,16.0
2026-04-04,2025,M'gladbach,Heidenheim,2,2,D,O,1.56,4.22,5.2,D,7.0,7.0,2.0,3.0,14,2.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,7.0,-3.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,30.8,38.5,7.7,84.6,20.0,6.0,11.0,14.0
2026-04-04,2025,Leverkusen,Wolfsburg,6,3,H,O,1.39,4.93,6.73,A,11.0,5.0,12.0,2.0,14,2.0,0.0,0.0,2.0,7.0,3.0,4.0,2.0,8.0,-6.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,1.0,-1.0,53.8,23.1,23.1,53.8,23.0,11.0,23.0,13.0
2026-04-04,2025,Hoffenheim,Mainz,1,2,A,O,1.67,4.05,4.41,D,5.0,5.0,7.0,3.0,14,2.0,2.0,1.0,1.0,7.0,5.0,2.0,3.0,6.0,-3.0,4.0,-1.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,61.5,30.8,23.1,46.2,28.0,15.0,35.0,12.0
2026-04-04,2025,Hamburg,Augsburg,1,1,D,U,2.22,3.41,3.07,A,4.0,3.0,9.0,2.0,15,1.0,1.0,2.0,3.0,5.0,4.0,1.0,6.0,8.0,-2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,35.7,28.6,23.1,69.2,11.0,20.0,13.0,24.0
2026-04-04,2025,Freiburg,Bayern Munich,2,3,A,O,6.66,5.26,1.37,D,4.0,9.0,5.0,8.0,14,2.0,2.0,1.0,0.0,6.0,9.0,-3.0,5.0,5.0,0.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,53.8,15.4,76.9,0.0,23.0,26.0,18.0,16.0
2026-03-22,2025,St Pauli,Freiburg,1,2,A,O,2.66,3.05,2.7,H,5.0,6.0,3.0,2.0,13,2.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,8.0,-5.0,2.0,-6.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,33.3,15.4,61.5,15.0,12.0,16.0,20.0
2026-03-22,2025,Mainz,Ein Frankfurt,2,1,H,O,2.08,3.58,3.19,D,5.0,4.0,5.0,3.0,14,2.0,0.0,0.0,1.0,8.0,6.0,2.0,4.0,7.0,-3.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,23.1,38.5,23.1,30.8,24.0,10.0,33.0,10.0
2026-03-22,2025,Augsburg,Stuttgart,2,5,A,O,3.36,3.75,1.97,A,7.0,8.0,2.0,5.0,14,3.0,1.0,0.0,1.0,7.0,9.0,-2.0,3.0,7.0,-4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,46.2,30.8,38.5,38.5,19.0,23.0,24.0,19.0
2026-03-21,2025,Wolfsburg,Werder Bremen,0,1,A,U,2.32,3.56,2.77,D,4.0,3.0,8.0,4.0,14,0.0,1.0,3.0,3.0,5.0,5.0,0.0,8.0,5.0,3.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,15.4,61.5,15.4,61.5,14.0,17.0,24.0,21.0
2026-03-21,2025,Heidenheim,Leverkusen,3,3,D,O,5.1,4.32,1.56,A,5.0,5.0,2.0,5.0,14,0.0,1.0,3.0,1.0,5.0,5.0,0.0,12.0,5.0,7.0,-7.0,0.0,-7.0,0.0,0.0,0.0,3.0,0.0,3.0,15.4,53.8,46.2,30.8,14.0,12.0,21.0,16.0
2026-03-21,2025,FC Koln,M'gladbach,3,3,D,O,2.25,3.44,2.99,D,5.0,3.0,5.0,3.0,14,1.0,0.0,2.0,3.0,5.0,3.0,2.0,6.0,10.0,-4.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,30.8,46.2,23.1,53.8,14.0,12.0,19.0,15.0
2026-03-21,2025,Dortmund,Hamburg,3,2,H,O,1.38,4.88,6.96,A,8.0,4.0,11.0,3.0,14,3.0,2.0,1.0,0.0,11.0,5.0,6.0,5.0,2.0,3.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,76.9,7.7,16.7,50.0,20.0,19.0,36.0,17.0
2026-03-21,2025,Bayern Munich,Union Berlin,4,0,H,O,1.16,7.61,13.38,H,9.0,1.0,12.0,1.0,14,3.0,1.0,1.0,3.0,13.0,4.0,9.0,6.0,7.0,-1.0,7.0,-3.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,84.6,7.7,30.8,53.8,40.0,14.0,32.0,17.0
2026-03-20,2025,RB Leipzig,Hoffenheim,5,0,H,O,1.9,4.09,3.4,H,9.0,2.0,1.0,3.0,14,1.0,2.0,1.0,1.0,7.0,9.0,-2.0,7.0,9.0,-2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,61.5,23.1,53.8,15.4,25.0,20.0,23.0,23.0
2026-03-15,2025,Werder Bremen,Mainz,0,2,A,U,2.2,3.46,3.05,A,3.0,2.0,9.0,4.0,13,1.0,1.0,2.0,2.0,3.0,4.0,-1.0,6.0,8.0,-2.0,-3.0,-4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,33.3,33.3,16.7,50.0,18.0,20.0,18.0,13.0
2026-03-15,2025,Stuttgart,RB Leipzig,1,0,H,U,2.26,3.85,2.69,D,4.0,4.0,5.0,6.0,13,3.0,3.0,0.0,0.0,9.0,8.0,1.0,2.0,3.0,-1.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,8.3,50.0,25.0,26.0,22.0,18.0,15.0
2026-03-15,2025,Freiburg,Union Berlin,0,1,A,U,2.11,3.26,3.45,D,6.0,4.0,6.0,2.0,13,3.0,0.0,0.0,3.0,8.0,4.0,4.0,5.0,8.0,-3.0,3.0,-4.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,58.3,8.3,25.0,58.3,22.0,13.0,17.0,23.0
2026-03-14,2025,Leverkusen,Bayern Munich,1,1,D,U,4.98,4.59,1.53,H,7.0,5.0,4.0,1.0,13,2.0,3.0,1.0,0.0,7.0,13.0,-6.0,5.0,5.0,0.0,2.0,8.0,-6.0,1.0,2.0,-1.0,1.0,0.0,1.0,58.3,25.0,83.3,0.0,20.0,33.0,24.0,24.0
2026-03-14,2025,Hoffenheim,Wolfsburg,1,1,D,U,1.44,4.78,6.04,D,6.0,2.0,16.0,4.0,13,3.0,0.0,1.0,3.0,7.0,3.0,4.0,2.0,10.0,-8.0,5.0,-7.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,66.7,33.3,25.0,58.3,30.0,11.0,22.0,10.0
2026-03-14,2025,Hamburg,FC Koln,1,1,D,U,2.09,3.52,3.21,D,1.0,2.0,1.0,8.0,14,1.0,0.0,2.0,3.0,6.0,4.0,2.0,7.0,9.0,-2.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,38.5,30.8,16.7,58.3,14.0,19.0,15.0,23.0
