Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-05-23,2025,Espanol,Sociedad,1,1,D,U,2.4,3.41,2.76,A,8,4,3,5,19,1.0,0.0,2.0,2.0,3.0,5.0,-2.0,4.0,8.0,-4.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,38.9,38.9,16.7,44.4,16.0,14.0,29.0,15.0
2026-05-23,2025,Celta,Sevilla,1,0,H,U,1.74,3.68,4.52,D,3,2,4,3,19,1.0,1.0,3.0,3.0,8.0,4.0,4.0,11.0,7.0,4.0,-3.0,-3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,27.8,44.4,27.8,55.6,21.0,7.0,16.0,23.0
2026-05-23,2025,Betis,Levante,2,1,H,O,2.19,3.26,3.26,D,8,7,4,8,19,2.0,1.0,0.0,2.0,6.0,4.0,2.0,2.0,9.0,-7.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,16.7,22.2,55.6,22.0,17.0,24.0,16.0
2026-05-23,2025,Alaves,Vallecano,1,2,A,O,2.41,3.31,2.82,H,11,7,10,5,19,2.0,1.0,1.0,2.0,7.0,3.0,4.0,7.0,5.0,2.0,0.0,-2.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.0,38.9,27.8,22.2,55.6,17.0,16.0,26.0,18.0
2026-05-17,2025,Vallecano,Villarreal,2,0,H,U,2.38,3.48,2.69,H,7,2,1,9,19,2.0,1.0,0.0,1.0,6.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.1,38.9,33.3,25.0,11.0,30.0,11.0
2026-05-17,2025,Sociedad,Valencia,3,4,A,O,2.13,3.37,3.21,A,3,6,3,2,19,1.0,2.0,1.0,1.0,7.0,4.0,3.0,6.0,2.0,4.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,27.8,22.2,55.6,19.0,18.0,30.0,21.0
2026-05-17,2025,Sevilla,Real Madrid,0,1,A,U,3.03,3.5,2.16,A,6,1,4,4,19,3.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,5.0,-1.0,1.0,-1.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.0,38.9,38.9,55.6,22.2,15.0,20.0,14.0,24.0
2026-05-17,2025,Oviedo,Alaves,0,1,A,U,3.69,3.56,1.9,A,0,1,5,2,19,1.0,1.0,1.0,1.0,3.0,9.0,-6.0,3.0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,38.9,16.7,61.1,15.0,17.0,19.0,15.0
2026-05-17,2025,Osasuna,Espanol,1,2,A,O,2.05,3.11,3.7,A,8,3,9,2,19,1.0,0.0,2.0,3.0,5.0,2.0,3.0,6.0,7.0,-1.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,22.2,22.2,50.0,20.0,12.0,21.0,19.0
2026-05-17,2025,Levante,Mallorca,2,0,H,U,2.12,3.33,3.27,H,3,3,4,6,19,4.0,1.0,0.0,3.0,10.0,4.0,6.0,4.0,7.0,-3.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,33.3,38.9,11.1,72.2,27.0,12.0,29.0,11.0
2026-05-17,2025,Elche,Getafe,1,0,H,U,2.2,2.91,3.57,H,3,0,4,0,19,3.0,2.0,0.0,1.0,7.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,11.1,38.9,44.4,17.0,10.0,27.0,23.0
2026-05-17,2025,Barcelona,Betis,3,1,H,O,1.33,5.5,7.08,H,9,2,6,4,19,4.0,1.0,0.0,1.0,8.0,7.0,1.0,1.0,7.0,-6.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,27.8,22.2,24.0,15.0,22.0,12.0
2026-05-17,2025,Ath Madrid,Girona,1,0,H,U,1.74,3.74,4.25,H,4,11,9,8,19,2.0,0.0,2.0,2.0,5.0,3.0,2.0,5.0,5.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,16.7,16.7,38.9,15.0,11.0,24.0,12.0
2026-05-17,2025,Ath Bilbao,Celta,1,1,D,U,2.15,3.11,3.42,A,9,2,5,0,19,2.0,2.0,2.0,2.0,4.0,5.0,-1.0,4.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.9,44.4,22.2,18.0,12.0,39.0,8.0
2026-05-14,2025,Valencia,Vallecano,1,1,D,U,2.17,3.33,3.23,D,3,3,5,1,18,2.0,1.0,2.0,2.0,7.0,3.0,4.0,8.0,5.0,3.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,41.2,29.4,23.5,58.8,15.0,15.0,21.0,19.0
2026-05-14,2025,Real Madrid,Oviedo,2,0,H,U,1.23,6.28,10.42,H,7,1,4,5,18,3.0,1.0,0.0,2.0,10.0,6.0,4.0,5.0,8.0,-3.0,5.0,-2.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,82.4,11.8,11.8,64.7,33.0,15.0,28.0,6.0
2026-05-14,2025,Girona,Sociedad,1,1,D,U,2.06,3.64,3.21,A,4,2,6,3,18,2.0,0.0,2.0,3.0,6.0,6.0,0.0,4.0,10.0,-6.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.3,41.2,17.6,47.1,14.0,15.0,17.0,13.0
2026-05-13,2025,Villarreal,Sevilla,2,3,A,O,2.09,3.29,3.5,D,4,5,6,4,18,4.0,0.0,0.0,4.0,12.0,3.0,9.0,4.0,10.0,-6.0,8.0,-7.0,15.0,2.0,0.0,2.0,0.0,2.0,-2.0,82.4,11.8,23.5,58.8,29.0,6.0,22.0,23.0
2026-05-13,2025,Getafe,Mallorca,3,1,H,O,2.19,3.07,3.51,H,4,2,3,3,18,2.0,1.0,2.0,2.0,4.0,5.0,-1.0,4.0,6.0,-2.0,0.0,-1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,35.3,47.1,11.8,70.6,14.0,14.0,17.0,8.0
2026-05-13,2025,Espanol,Ath Bilbao,2,0,H,U,2.61,3.21,2.69,D,5,4,8,9,18,0.0,1.0,2.0,3.0,2.0,6.0,-4.0,5.0,10.0,-5.0,-3.0,-4.0,1.0,0.0,1.0,-1.0,1.0,2.0,-1.0,35.3,41.2,23.5,58.8,20.0,17.0,29.0,23.0
2026-05-13,2025,Alaves,Barcelona,1,0,H,U,3.09,3.75,2.1,H,3,0,6,4,18,1.0,4.0,1.0,0.0,7.0,7.0,0.0,8.0,2.0,6.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,35.3,29.4,70.6,23.5,14.0,18.0,25.0,23.0
2026-05-12,2025,Osasuna,Ath Madrid,1,2,A,O,2.51,3.51,2.61,A,5,4,8,4,18,2.0,1.0,1.0,3.0,5.0,7.0,-2.0,4.0,8.0,-4.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,52.9,17.6,29.4,41.2,26.0,17.0,19.0,17.0
2026-05-12,2025,Celta,Levante,2,3,A,O,1.78,3.78,4.17,D,6,6,4,4,18,1.0,0.0,3.0,2.0,7.0,2.0,5.0,10.0,8.0,2.0,-3.0,-6.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,29.4,41.2,17.6,58.8,19.0,16.0,13.0,18.0
2026-05-12,2025,Betis,Elche,2,1,H,O,1.57,4.16,5.25,D,7,2,8,1,18,1.0,1.0,0.0,3.0,5.0,4.0,1.0,2.0,9.0,-7.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,47.1,17.6,5.9,70.6,21.0,13.0,19.0,11.0
2026-05-11,2025,Vallecano,Girona,1,1,D,U,2.3,3.39,2.92,D,5,5,9,5,18,2.0,0.0,0.0,2.0,6.0,3.0,3.0,4.0,5.0,-1.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,11.8,17.6,41.2,24.0,11.0,26.0,10.0
2026-05-10,2025,Oviedo,Getafe,0,0,D,U,3.03,3.03,2.42,D,4,4,1,9,18,2.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,41.2,41.2,47.1,17.0,9.0,22.0,17.0
2026-05-10,2025,Mallorca,Villarreal,1,1,D,U,2.32,3.48,2.83,D,8,2,5,4,18,3.0,1.0,0.0,1.0,8.0,4.0,4.0,3.0,4.0,-1.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,47.1,23.5,41.2,35.3,26.0,13.0,24.0,9.0
2026-05-10,2025,Barcelona,Real Madrid,2,0,H,U,1.61,4.65,4.28,H,7,1,4,8,18,4.0,2.0,0.0,1.0,11.0,6.0,5.0,3.0,4.0,-1.0,8.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,58.8,17.6,25.0,22.0,21.0,22.0
2026-05-10,2025,Ath Bilbao,Valencia,0,1,A,U,1.71,3.67,4.73,D,4,3,13,5,18,2.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,52.9,35.3,17.6,58.8,17.0,17.0,28.0,23.0
2026-05-09,2025,Sociedad,Betis,2,2,D,O,2.48,3.55,2.59,A,6,6,4,3,18,2.0,1.0,1.0,2.0,8.0,5.0,3.0,5.0,7.0,-2.0,3.0,-2.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,47.1,29.4,29.4,23.5,19.0,14.0,29.0,17.0
2026-05-09,2025,Sevilla,Espanol,2,1,H,O,2.02,3.34,3.66,D,6,5,4,6,18,2.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,7.0,-3.0,0.0,-5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,35.3,41.2,23.5,47.1,11.0,9.0,16.0,19.0
2026-05-09,2025,Elche,Alaves,1,1,D,U,2.22,3.32,3.2,D,5,4,7,3,18,3.0,1.0,0.0,2.0,8.0,10.0,-2.0,5.0,11.0,-6.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,11.8,17.6,64.7,21.0,17.0,23.0,14.0
2026-05-09,2025,Ath Madrid,Celta,0,1,A,U,2.08,3.47,3.34,D,4,1,10,0,18,3.0,1.0,1.0,2.0,8.0,5.0,3.0,6.0,6.0,0.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,11.8,41.2,23.5,20.0,14.0,22.0,12.0
2026-05-08,2025,Levante,Osasuna,3,2,H,O,2.51,3.23,2.81,D,12,3,15,1,18,3.0,0.0,0.0,3.0,8.0,3.0,5.0,3.0,7.0,-4.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,29.4,41.2,11.8,64.7,19.0,13.0,16.0,14.0
2026-05-04,2025,Sevilla,Sociedad,1,0,H,U,2.34,3.35,2.87,D,5,0,3,3,17,1.0,1.0,1.0,2.0,4.0,7.0,-3.0,5.0,9.0,-4.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,31.2,43.8,18.8,43.8,8.0,17.0,13.0,17.0
2026-05-03,2025,Getafe,Vallecano,0,2,A,U,1.93,3.17,4.15,A,3,6,4,1,17,2.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,6.0,-3.0,1.0,-4.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,37.5,43.8,18.8,62.5,14.0,12.0,15.0,23.0
2026-05-03,2025,Espanol,Real Madrid,0,2,A,U,4.3,3.84,1.73,D,3,5,5,6,17,0.0,1.0,1.0,2.0,4.0,5.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,56.2,18.8,20.0,22.0,26.0,23.0
2026-05-03,2025,Celta,Elche,3,1,H,O,1.75,3.81,4.24,H,4,4,4,2,17,1.0,1.0,3.0,3.0,6.0,4.0,2.0,9.0,8.0,1.0,-3.0,-4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,43.8,6.2,68.8,22.0,15.0,16.0,15.0
2026-05-03,2025,Betis,Oviedo,3,0,H,O,1.54,4.02,5.75,H,5,5,5,4,17,0.0,1.0,0.0,2.0,4.0,6.0,-2.0,4.0,8.0,-4.0,0.0,-2.0,2.0,0.0,1.0,-1.0,0.0,2.0,-2.0,43.8,18.8,12.5,62.5,18.0,12.0,18.0,4.0
2026-05-02,2025,Villarreal,Levante,5,1,H,O,1.7,4.09,4.31,H,8,3,7,3,17,4.0,0.0,0.0,2.0,9.0,1.0,8.0,4.0,6.0,-2.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,81.2,12.5,18.8,56.2,26.0,15.0,20.0,21.0
2026-05-02,2025,Valencia,Ath Madrid,0,2,A,U,1.78,3.77,4.19,D,0,5,1,7,17,3.0,1.0,1.0,3.0,8.0,6.0,2.0,6.0,8.0,-2.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,25.0,25.0,43.8,16.0,13.0,25.0,13.0
2026-05-02,2025,Osasuna,Barcelona,1,2,A,O,4.35,3.97,1.71,D,4,4,3,7,17,2.0,3.0,0.0,1.0,6.0,6.0,0.0,4.0,3.0,1.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,56.2,12.5,68.8,25.0,27.0,18.0,24.0,23.0
2026-05-02,2025,Alaves,Ath Bilbao,2,4,A,O,2.65,3.35,2.55,H,4,4,4,7,17,1.0,0.0,0.0,3.0,7.0,3.0,4.0,6.0,9.0,-3.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,37.5,25.0,18.8,62.5,16.0,15.0,28.0,20.0
2026-05-01,2025,Girona,Mallorca,0,1,A,U,2.04,3.43,3.57,A,4,4,5,2,17,2.0,0.0,2.0,3.0,7.0,4.0,3.0,5.0,8.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,37.5,37.5,6.2,75.0,17.0,10.0,22.0,8.0
2026-04-27,2025,Espanol,Levante,0,0,D,U,1.98,3.36,3.72,D,3,4,4,4,16,0.0,0.0,2.0,3.0,5.0,3.0,2.0,7.0,10.0,-3.0,-2.0,-7.0,5.0,0.0,0.0,0.0,0.0,3.0,-3.0,40.0,40.0,20.0,60.0,20.0,14.0,26.0,20.0
2026-04-26,2025,Villarreal,Celta,2,1,H,O,2.03,3.35,3.57,H,4,3,7,5,16,4.0,2.0,0.0,1.0,11.0,6.0,5.0,4.0,5.0,-1.0,7.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,13.3,43.8,18.8,25.0,16.0,18.0,13.0
2026-04-26,2025,Vallecano,Sociedad,3,3,D,O,2.62,3.23,2.63,D,9,8,6,4,17,3.0,1.0,0.0,3.0,6.0,5.0,1.0,1.0,10.0,-9.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,37.5,12.5,20.0,46.7,22.0,12.0,32.0,19.0
2026-04-26,2025,Oviedo,Elche,1,2,A,O,2.34,3.29,2.93,A,3,4,6,1,17,2.0,0.0,1.0,4.0,3.0,3.0,0.0,2.0,9.0,-7.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,37.5,0.0,73.3,20.0,13.0,24.0,15.0
2026-04-26,2025,Osasuna,Sevilla,2,1,H,O,2.03,3.35,3.55,D,7,2,4,4,16,2.0,0.0,0.0,3.0,6.0,4.0,2.0,4.0,10.0,-6.0,2.0,-6.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,53.3,13.3,25.0,56.2,22.0,10.0,23.0,22.0
2026-04-25,2025,Valencia,Girona,2,1,H,O,2.06,3.39,3.49,D,3,4,4,4,16,2.0,0.0,2.0,1.0,6.0,4.0,2.0,7.0,5.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,26.7,18.8,37.5,13.0,12.0,26.0,12.0
2026-04-25,2025,Getafe,Barcelona,0,2,A,U,5.2,3.93,1.61,A,0,4,6,3,16,3.0,3.0,1.0,1.0,6.0,7.0,-1.0,2.0,4.0,-2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,40.0,40.0,66.7,26.7,16.0,22.0,12.0,28.0
2026-04-25,2025,Ath Madrid,Ath Bilbao,3,2,H,O,2.16,3.48,3.15,A,4,4,3,4,17,3.0,1.0,1.0,2.0,9.0,3.0,6.0,6.0,7.0,-1.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,81.2,12.5,20.0,60.0,25.0,15.0,24.0,19.0
2026-04-25,2025,Alaves,Mallorca,2,1,H,O,2.13,3.13,3.61,A,4,2,9,4,16,0.0,0.0,1.0,3.0,5.0,3.0,2.0,7.0,9.0,-2.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,26.7,6.7,73.3,17.0,12.0,25.0,7.0
2026-04-24,2025,Betis,Real Madrid,1,1,D,U,3.65,4.03,1.84,A,4,8,7,6,16,0.0,2.0,0.0,2.0,4.0,6.0,-2.0,4.0,5.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,46.7,20.0,60.0,20.0,17.0,20.0,14.0,25.0
2026-04-23,2025,Vallecano,Espanol,1,0,H,U,2.08,3.2,3.65,D,6,4,6,5,16,2.0,0.0,0.0,2.0,6.0,4.0,2.0,2.0,8.0,-6.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,13.3,25.0,43.8,23.0,9.0,31.0,15.0
2026-04-23,2025,Oviedo,Villarreal,1,1,D,U,3.66,3.32,2.03,A,4,3,7,0,16,2.0,1.0,2.0,2.0,3.0,4.0,-1.0,3.0,7.0,-4.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,26.7,40.0,43.8,37.5,17.0,11.0,19.0,11.0
2026-04-23,2025,Levante,Sevilla,2,0,H,U,2.49,3.19,2.81,H,3,0,3,6,17,3.0,1.0,0.0,2.0,8.0,5.0,3.0,3.0,8.0,-5.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,25.0,43.8,26.7,53.3,21.0,11.0,23.0,18.0
2026-04-22,2025,Sociedad,Getafe,0,1,A,U,2.22,3.01,3.58,A,4,0,6,3,17,2.0,2.0,0.0,2.0,11.0,3.0,8.0,7.0,3.0,4.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,25.0,37.5,50.0,23.0,12.0,30.0,16.0
2026-04-22,2025,Elche,Ath Madrid,3,2,H,O,2.65,3.61,2.44,D,6,3,13,3,17,2.0,1.0,0.0,3.0,5.0,4.0,1.0,3.0,8.0,-5.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,43.8,12.5,26.7,40.0,20.0,13.0,20.0,18.0
2026-04-22,2025,Barcelona,Celta,1,0,H,U,1.23,6.72,10.25,H,3,3,5,3,17,4.0,2.0,0.0,0.0,14.0,8.0,6.0,4.0,6.0,-2.0,10.0,2.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,46.7,13.3,30.0,18.0,19.0,12.0
2026-04-21,2025,Real Madrid,Alaves,2,1,H,O,1.23,6.46,11.23,H,8,5,9,6,17,2.0,1.0,1.0,2.0,8.0,9.0,-1.0,5.0,11.0,-6.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,81.2,12.5,18.8,62.5,32.0,19.0,29.0,14.0
2026-04-21,2025,Mallorca,Valencia,1,1,D,U,2.51,3.12,2.88,D,8,3,7,4,17,3.0,1.0,1.0,3.0,7.0,3.0,4.0,3.0,4.0,-1.0,4.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,25.0,18.8,62.5,19.0,17.0,20.0,23.0
2026-04-21,2025,Girona,Betis,2,3,A,O,2.39,3.37,2.88,D,2,3,3,1,16,3.0,1.0,1.0,2.0,7.0,4.0,3.0,3.0,6.0,-3.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,33.3,25.0,25.0,24.0,19.0,22.0,19.0
2026-04-21,2025,Ath Bilbao,Osasuna,1,0,H,U,1.82,3.47,4.4,H,2,3,5,4,17,2.0,0.0,2.0,2.0,5.0,3.0,2.0,5.0,6.0,-1.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,37.5,12.5,62.5,23.0,12.0,27.0,13.0
2026-04-13,2025,Levante,Getafe,1,0,H,U,2.69,2.95,2.78,D,4,1,8,2,16,2.0,3.0,1.0,1.0,7.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,46.7,40.0,46.7,21.0,16.0,18.0,17.0
2026-04-12,2025,Osasuna,Betis,1,1,D,U,2.2,3.39,3.14,D,4,3,6,3,15,2.0,2.0,0.0,2.0,7.0,4.0,3.0,5.0,5.0,0.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,57.1,14.3,26.7,26.7,23.0,20.0,23.0,19.0
2026-04-12,2025,Mallorca,Vallecano,3,0,H,O,2.41,3.15,2.96,H,4,3,6,7,16,2.0,0.0,2.0,2.0,5.0,3.0,2.0,5.0,5.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,26.7,20.0,60.0,18.0,13.0,21.0,20.0
2026-04-12,2025,Celta,Oviedo,0,3,A,O,1.66,3.8,4.9,A,6,5,4,1,16,1.0,0.0,3.0,2.0,7.0,6.0,1.0,8.0,11.0,-3.0,-1.0,-5.0,4.0,1.0,0.0,1.0,0.0,2.0,-2.0,26.7,40.0,6.7,66.7,20.0,13.0,19.0,9.0
2026-04-12,2025,Ath Bilbao,Villarreal,1,2,A,O,2.26,3.41,2.99,A,6,6,15,3,16,3.0,1.0,1.0,2.0,8.0,3.0,5.0,5.0,6.0,-1.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,53.3,33.3,40.0,40.0,24.0,11.0,16.0,10.0
2026-04-11,2025,Sociedad,Alaves,3,3,D,O,1.72,3.68,4.76,D,4,2,9,5,16,3.0,1.0,0.0,2.0,11.0,7.0,4.0,5.0,9.0,-4.0,6.0,-2.0,8.0,3.0,0.0,3.0,0.0,1.0,-1.0,53.3,26.7,20.0,66.7,22.0,18.0,23.0,12.0
2026-04-11,2025,Sevilla,Ath Madrid,2,1,H,O,2.78,3.12,2.63,H,2,2,6,6,16,0.0,1.0,1.0,2.0,3.0,3.0,0.0,5.0,6.0,-1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.7,46.7,28.6,35.7,9.0,15.0,12.0,19.0
2026-04-11,2025,Elche,Valencia,1,0,H,U,2.5,3.24,2.83,D,2,8,5,9,16,1.0,2.0,1.0,2.0,5.0,5.0,0.0,6.0,3.0,3.0,-1.0,2.0,-3.0,0.0,2.0,-2.0,1.0,0.0,1.0,40.0,13.3,20.0,60.0,21.0,11.0,17.0,16.0
2026-04-11,2025,Barcelona,Espanol,4,1,H,O,1.26,6.26,9.39,H,10,2,7,5,16,4.0,0.0,0.0,2.0,13.0,5.0,8.0,3.0,8.0,-5.0,10.0,-3.0,13.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,26.7,40.0,29.0,9.0,25.0,13.0
2026-04-10,2025,Real Madrid,Girona,1,1,D,U,1.3,5.76,8.57,D,9,2,10,1,16,3.0,0.0,1.0,1.0,11.0,4.0,7.0,5.0,5.0,0.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,86.7,13.3,20.0,40.0,28.0,16.0,23.0,18.0
2026-04-06,2025,Girona,Villarreal,1,0,H,U,3.09,3.45,2.19,H,2,0,7,4,15,2.0,1.0,1.0,2.0,7.0,4.0,3.0,4.0,7.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.7,35.7,42.9,35.7,26.0,13.0,18.0,10.0
