Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2026-08-07,2026,Gamba Osaka,Urawa Reds,4,3,H,O,2.31,3.21,2.92,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06,2025,Urawa Reds,Kawasaki Frontale,4,0,H,O,2.55,3.53,2.46,19,2.0,2.0,1.0,1.0,2.0,6.0,-4.0,1.0,4.0,-3.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,66.7,16.7,38.9,27.8,
2025-12-06,2025,Shimizu S-Pulse,Okayama,1,2,A,O,2.28,3.28,2.95,19,1.0,0.0,1.0,2.0,3.0,3.0,0.0,5.0,6.0,-1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,27.8,22.2,50.0,
2025-12-06,2025,Sanfrecce Hiroshima,Shonan Bellmare,2,1,H,O,1.27,5.5,9.09,19,2.0,0.0,0.0,4.0,6.0,1.0,5.0,2.0,8.0,-6.0,4.0,-7.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,27.8,16.7,72.2,
2025-12-06,2025,Nagoya Grampus,Avispa Fukuoka,1,0,H,U,2.32,2.99,3.15,19,2.0,0.0,2.0,2.0,5.0,0.0,5.0,8.0,3.0,5.0,-3.0,-3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,38.9,33.3,27.8,44.4,
2025-12-06,2025,Kyoto,Vissel Kobe,2,0,H,U,3.14,3.45,2.12,19,0.0,0.0,1.0,1.0,3.0,4.0,-1.0,6.0,5.0,1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,44.4,22.2,44.4,27.8,
2025-12-06,2025,Kashiwa Reysol,Machida,1,0,H,U,1.66,3.66,4.83,19,3.0,0.0,0.0,2.0,4.0,5.0,-1.0,0.0,8.0,-8.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,61.1,11.1,44.4,22.2,
2025-12-06,2025,Kashima Antlers,Yokohama F. Marinos,2,1,H,O,1.43,4.45,6.37,19,3.0,2.0,0.0,2.0,8.0,7.0,1.0,2.0,6.0,-4.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,66.7,11.1,27.8,61.1,
2025-12-06,2025,Gamba Osaka,Verdy,4,1,H,O,1.85,3.49,3.92,19,2.0,1.0,1.0,3.0,8.0,1.0,7.0,9.0,6.0,3.0,-1.0,-5.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,61.1,33.3,16.7,44.4,
2025-12-06,2025,FC Tokyo,Albirex Niigata,1,1,D,U,1.67,3.74,4.61,19,3.0,0.0,1.0,4.0,7.0,4.0,3.0,4.0,11.0,-7.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,44.4,38.9,11.1,77.8,
2025-12-06,2025,Cerezo Osaka,Yokohama FC,1,3,A,O,1.65,3.91,4.58,19,1.0,0.0,1.0,3.0,5.0,1.0,4.0,4.0,5.0,-1.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,22.2,11.1,66.7,
2025-11-30,2025,Yokohama FC,Kyoto,0,1,A,U,3.38,3.14,2.14,19,2.0,2.0,0.0,0.0,4.0,8.0,-4.0,2.0,3.0,-1.0,2.0,5.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,44.4,50.0,22.2,
2025-11-30,2025,Yokohama F. Marinos,Cerezo Osaka,3,1,H,O,2.62,3.67,2.33,19,3.0,2.0,1.0,2.0,9.0,8.0,1.0,3.0,7.0,-4.0,6.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,33.3,38.9,33.3,44.4,
2025-11-30,2025,Vissel Kobe,FC Tokyo,0,0,D,U,1.59,3.81,5.33,19,2.0,2.0,0.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,55.6,22.2,27.8,38.9,
2025-11-30,2025,Verdy,Kashima Antlers,0,1,A,U,4.95,3.39,1.71,19,2.0,2.0,0.0,0.0,5.0,6.0,-1.0,2.0,1.0,1.0,3.0,5.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,38.9,50.0,33.3,
2025-11-30,2025,Shonan Bellmare,Shimizu S-Pulse,1,0,H,U,2.68,3.49,2.36,19,1.0,2.0,2.0,2.0,7.0,6.0,1.0,6.0,7.0,-1.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,22.2,44.4,27.8,50.0,
2025-11-30,2025,Okayama,Urawa Reds,0,1,A,U,2.78,3.14,2.47,19,1.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,7.0,-4.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,38.9,38.9,11.1,44.4,
2025-11-30,2025,Machida,Nagoya Grampus,3,1,H,O,1.67,3.56,4.95,19,1.0,1.0,1.0,1.0,2.0,3.0,-1.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,38.9,16.7,55.6,
2025-11-30,2025,Kawasaki Frontale,Sanfrecce Hiroshima,1,2,A,O,2.91,3.58,2.17,19,1.0,1.0,1.0,1.0,10.0,3.0,7.0,9.0,5.0,4.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,22.2,50.0,27.8,
2025-11-30,2025,Avispa Fukuoka,Gamba Osaka,1,0,H,U,2.48,3.14,2.76,19,2.0,2.0,2.0,1.0,5.0,8.0,-3.0,6.0,7.0,-1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,33.3,27.8,27.8,44.4,
2025-11-30,2025,Albirex Niigata,Kashiwa Reysol,1,3,A,O,6.37,4.48,1.43,19,0.0,1.0,1.0,0.0,3.0,10.0,-7.0,4.0,5.0,-1.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,11.1,38.9,44.4,16.7,
2025-11-09,2025,Shimizu S-Pulse,Cerezo Osaka,1,4,A,O,2.73,3.6,2.27,18,1.0,2.0,0.0,2.0,3.0,8.0,-5.0,2.0,8.0,-6.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,35.3,23.5,29.4,47.1,
2025-11-09,2025,Sanfrecce Hiroshima,Urawa Reds,3,0,H,O,1.7,3.62,4.59,18,1.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,5.0,-2.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,47.1,29.4,11.8,41.2,
2025-11-09,2025,Machida,FC Tokyo,0,1,A,U,1.91,3.26,3.97,18,2.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,47.1,35.3,23.5,41.2,
2025-11-09,2025,Kyoto,Yokohama F. Marinos,0,3,A,O,2.09,3.36,3.27,18,0.0,1.0,1.0,3.0,3.0,4.0,-1.0,4.0,7.0,-3.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,47.1,17.6,23.5,64.7,
2025-11-09,2025,Gamba Osaka,Vissel Kobe,1,1,D,U,3.57,3.41,1.96,18,3.0,1.0,1.0,1.0,8.0,4.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,64.7,35.3,47.1,29.4,
2025-11-08,2025,Verdy,Avispa Fukuoka,0,0,D,U,2.85,2.7,2.75,18,2.0,0.0,1.0,3.0,5.0,1.0,4.0,5.0,5.0,0.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,47.1,41.2,29.4,47.1,
2025-11-08,2025,Shonan Bellmare,Albirex Niigata,5,2,H,O,2.83,3.2,2.4,18,0.0,0.0,3.0,4.0,6.0,2.0,4.0,9.0,7.0,2.0,-3.0,-5.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,17.6,47.1,11.8,76.5,
2025-11-08,2025,Kawasaki Frontale,Okayama,1,1,D,U,1.61,4.01,4.74,18,2.0,0.0,1.0,3.0,14.0,4.0,10.0,11.0,9.0,2.0,3.0,-5.0,8.0,2.0,0.0,2.0,0.0,2.0,-2.0,47.1,23.5,23.5,52.9,
2025-11-08,2025,Kashiwa Reysol,Nagoya Grampus,1,0,H,U,1.53,3.81,5.95,18,3.0,1.0,0.0,1.0,5.0,4.0,1.0,1.0,4.0,-3.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,58.8,11.8,17.6,52.9,
2025-11-08,2025,Kashima Antlers,Yokohama FC,2,1,H,O,1.66,3.5,5.13,18,2.0,0.0,0.0,2.0,7.0,1.0,6.0,2.0,4.0,-2.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,64.7,11.8,11.8,64.7,
2025-10-26,2025,Avispa Fukuoka,Shonan Bellmare,1,0,H,U,1.87,3.26,4.13,18,1.0,0.0,2.0,4.0,4.0,1.0,3.0,6.0,8.0,-2.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,29.4,29.4,17.6,70.6,
2025-10-26,2025,Albirex Niigata,Vissel Kobe,2,2,D,O,4.74,3.68,1.67,18,0.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,11.8,41.2,50.0,31.2,
2025-10-25,2025,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,O,3.02,3.31,2.23,18,2.0,2.0,1.0,0.0,6.0,6.0,0.0,3.0,2.0,1.0,3.0,4.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,29.4,41.2,52.9,23.5,
2025-10-25,2025,Urawa Reds,Machida,0,0,D,U,3.07,3.23,2.24,18,3.0,0.0,1.0,2.0,4.0,5.0,-1.0,2.0,8.0,-6.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,70.6,17.6,47.1,23.5,
2025-10-25,2025,Shimizu S-Pulse,Verdy,1,0,H,U,2.43,2.98,2.98,17,0.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0,0.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,31.2,25.0,17.6,41.2,
2025-10-25,2025,Nagoya Grampus,Gamba Osaka,0,2,A,U,2.59,3.22,2.6,18,2.0,1.0,1.0,2.0,6.0,6.0,0.0,7.0,8.0,-1.0,-1.0,-2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,41.2,29.4,23.5,47.1,
2025-10-25,2025,Kyoto,Kashima Antlers,1,1,D,U,2.65,3.33,2.46,17,1.0,2.0,1.0,0.0,7.0,6.0,1.0,3.0,1.0,2.0,4.0,5.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,18.8,52.9,35.3,
2025-10-25,2025,Kashiwa Reysol,Yokohama FC,2,0,H,U,1.58,3.73,5.49,17,3.0,0.0,0.0,2.0,7.0,3.0,4.0,3.0,5.0,-2.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,56.2,12.5,12.5,62.5,
2025-10-25,2025,FC Tokyo,Okayama,3,1,H,O,1.84,3.39,4.11,18,2.0,0.0,2.0,3.0,4.0,3.0,1.0,7.0,11.0,-4.0,-3.0,-8.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,41.2,41.2,25.0,50.0,
2025-10-25,2025,Cerezo Osaka,Kawasaki Frontale,2,0,H,U,2.57,3.82,2.31,18,0.0,3.0,1.0,0.0,4.0,10.0,-6.0,5.0,5.0,0.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,41.2,23.5,41.2,23.5,
2025-10-19,2025,Shonan Bellmare,Kyoto,1,1,D,U,3.93,3.68,1.79,17,0.0,3.0,3.0,0.0,7.0,9.0,-2.0,10.0,3.0,7.0,-3.0,6.0,-9.0,0.0,1.0,-1.0,0.0,0.0,0.0,18.8,50.0,52.9,23.5,
2025-10-18,2025,Yokohama FC,Nagoya Grampus,2,2,D,O,2.31,2.87,3.33,18,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,35.3,47.1,18.8,56.2,
2025-10-18,2025,Yokohama F. Marinos,Urawa Reds,4,0,H,O,2.49,3.36,2.61,17,2.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,5.0,-2.0,2.0,-3.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,25.0,43.8,12.5,37.5,
2025-10-18,2025,Verdy,Albirex Niigata,1,0,H,U,2.23,2.93,3.43,17,2.0,0.0,1.0,4.0,5.0,3.0,2.0,5.0,9.0,-4.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,43.8,43.8,12.5,75.0,
2025-10-18,2025,Okayama,Cerezo Osaka,1,2,A,O,2.75,3.35,2.38,18,2.0,1.0,1.0,3.0,3.0,6.0,-3.0,2.0,10.0,-8.0,1.0,-4.0,5.0,0.0,1.0,-1.0,0.0,2.0,-2.0,41.2,35.3,25.0,50.0,
2025-10-18,2025,Machida,Avispa Fukuoka,0,0,D,U,1.69,3.41,5.06,17,3.0,0.0,0.0,3.0,8.0,2.0,6.0,2.0,6.0,-4.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,37.5,31.2,50.0,
2025-10-18,2025,Kawasaki Frontale,Shimizu S-Pulse,5,3,H,O,1.65,4.07,4.34,17,1.0,2.0,2.0,1.0,11.0,3.0,8.0,13.0,2.0,11.0,-2.0,1.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,43.8,25.0,29.4,47.1,
2025-10-18,2025,Gamba Osaka,Kashiwa Reysol,0,5,A,O,2.61,3.37,2.49,17,4.0,0.0,0.0,1.0,11.0,6.0,5.0,5.0,7.0,-2.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,68.8,31.2,41.2,17.6,
2025-10-17,2025,Vissel Kobe,Kashima Antlers,0,0,D,U,2.1,3.22,3.4,18,3.0,3.0,0.0,0.0,7.0,8.0,-1.0,1.0,2.0,-1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,58.8,23.5,56.2,37.5,
2025-10-17,2025,Sanfrecce Hiroshima,FC Tokyo,0,0,D,U,1.58,3.81,5.33,17,2.0,1.0,1.0,0.0,4.0,5.0,-1.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.2,25.0,43.8,
2025-10-05,2025,Kashima Antlers,Gamba Osaka,0,0,D,U,2.01,3.53,3.3,17,3.0,2.0,0.0,2.0,10.0,7.0,3.0,4.0,8.0,-4.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,68.8,12.5,25.0,50.0,
2025-10-04,2025,Urawa Reds,Vissel Kobe,1,0,H,U,3.29,3.36,2.08,17,2.0,2.0,1.0,1.0,3.0,4.0,-1.0,2.0,4.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,68.8,18.8,53.3,26.7,
2025-10-04,2025,Shimizu S-Pulse,FC Tokyo,1,1,D,U,2.78,3.25,2.42,16,1.0,1.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,26.7,26.7,46.7,
2025-10-04,2025,Sanfrecce Hiroshima,Machida,2,1,H,O,2.15,3.15,3.33,16,1.0,1.0,1.0,1.0,2.0,5.0,-3.0,2.0,6.0,-4.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.7,33.3,50.0,18.8,
2025-10-04,2025,Nagoya Grampus,Cerezo Osaka,2,1,H,O,2.61,3.4,2.46,17,1.0,1.0,2.0,2.0,7.0,8.0,-1.0,10.0,11.0,-1.0,-3.0,-3.0,0.0,1.0,1.0,0.0,1.0,2.0,-1.0,37.5,31.2,26.7,46.7,
2025-10-04,2025,Kyoto,Kawasaki Frontale,1,1,D,U,2.44,3.57,2.54,16,2.0,3.0,1.0,0.0,7.0,10.0,-3.0,2.0,5.0,-3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.3,20.0,43.8,25.0,
2025-10-04,2025,Kashiwa Reysol,Yokohama F. Marinos,1,0,H,U,1.64,3.92,4.55,16,3.0,2.0,0.0,2.0,8.0,7.0,1.0,3.0,7.0,-4.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,53.3,13.3,25.0,62.5,
2025-10-04,2025,Avispa Fukuoka,Yokohama FC,1,0,H,U,2.5,2.8,3.07,17,0.0,1.0,2.0,1.0,5.0,4.0,1.0,8.0,4.0,4.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,31.2,13.3,60.0,
2025-10-04,2025,Albirex Niigata,Okayama,1,1,D,U,2.56,3.03,2.75,17,0.0,1.0,2.0,3.0,2.0,5.0,-3.0,4.0,10.0,-6.0,-2.0,-5.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,12.5,43.8,26.7,53.3,
2025-10-03,2025,Shonan Bellmare,Verdy,0,1,A,U,3.14,2.99,2.32,16,0.0,0.0,2.0,3.0,10.0,0.0,10.0,12.0,6.0,6.0,-2.0,-6.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,46.7,12.5,43.8,
2025-09-28,2025,Yokohama FC,Shonan Bellmare,1,0,H,U,1.94,3.25,3.87,17,1.0,0.0,2.0,4.0,2.0,1.0,1.0,3.0,9.0,-6.0,-1.0,-8.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,31.2,50.0,18.8,68.8,
2025-09-28,2025,Kawasaki Frontale,Kashiwa Reysol,4,4,D,O,2.33,3.45,2.73,16,2.0,0.0,2.0,2.0,9.0,4.0,5.0,10.0,6.0,4.0,-1.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,46.7,26.7,43.8,18.8,
2025-09-28,2025,FC Tokyo,Yokohama F. Marinos,2,3,A,O,2.26,3.3,2.95,17,2.0,1.0,2.0,3.0,2.0,4.0,-2.0,5.0,6.0,-1.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,43.8,37.5,20.0,66.7,
2025-09-28,2025,Cerezo Osaka,Kyoto,1,2,A,O,2.22,3.62,2.81,17,1.0,2.0,0.0,0.0,6.0,9.0,-3.0,4.0,4.0,0.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,43.8,18.8,50.0,25.0,
2025-09-27,2025,Vissel Kobe,Shimizu S-Pulse,2,1,H,O,1.47,4.05,6.41,17,2.0,2.0,1.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,56.2,25.0,31.2,43.8,
2025-09-27,2025,Verdy,Urawa Reds,0,0,D,U,3.33,3.1,2.17,16,2.0,1.0,2.0,2.0,5.0,4.0,1.0,6.0,6.0,0.0,-1.0,-2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,46.7,46.7,13.3,40.0,
2025-09-27,2025,Nagoya Grampus,Kashima Antlers,0,4,A,O,3.04,3.24,2.25,16,1.0,3.0,2.0,0.0,8.0,5.0,3.0,8.0,2.0,6.0,0.0,3.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,26.7,53.3,40.0,
2025-09-27,2025,Machida,Okayama,1,0,H,U,1.63,3.68,5.07,16,3.0,2.0,0.0,2.0,9.0,7.0,2.0,2.0,10.0,-8.0,7.0,-3.0,10.0,3.0,1.0,2.0,0.0,2.0,-2.0,46.7,40.0,28.6,50.0,
2025-09-27,2025,Gamba Osaka,Albirex Niigata,4,2,H,O,1.6,3.9,4.93,16,3.0,0.0,1.0,4.0,7.0,2.0,5.0,6.0,7.0,-1.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,33.3,13.3,73.3,
2025-09-27,2025,Avispa Fukuoka,Sanfrecce Hiroshima,1,2,A,O,3.42,3.14,2.11,16,0.0,2.0,1.0,0.0,4.0,6.0,-2.0,6.0,1.0,5.0,-2.0,5.0,-7.0,0.0,2.0,-2.0,1.0,0.0,1.0,26.7,26.7,50.0,25.0,
2025-09-23,2025,Vissel Kobe,Verdy,4,0,H,O,1.64,3.26,5.81,16,2.0,0.0,1.0,2.0,5.0,0.0,5.0,1.0,2.0,-1.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,53.3,26.7,13.3,40.0,
2025-09-23,2025,Shonan Bellmare,Kawasaki Frontale,1,2,A,O,4.79,4.03,1.6,15,0.0,2.0,1.0,1.0,10.0,9.0,1.0,11.0,6.0,5.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,21.4,42.9,40.0,26.7,
2025-09-23,2025,Shimizu S-Pulse,Urawa Reds,0,0,D,U,2.96,3.28,2.25,15,1.0,1.0,2.0,3.0,4.0,6.0,-2.0,6.0,9.0,-3.0,-2.0,-3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,35.7,28.6,14.3,42.9,
2025-09-23,2025,Okayama,Yokohama FC,0,0,D,U,2.45,2.9,3.02,17,2.0,1.0,2.0,2.0,4.0,4.0,0.0,4.0,6.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,43.8,37.5,14.3,64.3,
2025-09-23,2025,Kyoto,Machida,1,1,D,U,3.37,3.24,2.1,15,3.0,2.0,1.0,1.0,8.0,8.0,0.0,2.0,5.0,-3.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,57.1,21.4,53.3,20.0,
2025-09-23,2025,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D,U,2.79,3.12,2.47,15,4.0,3.0,0.0,0.0,9.0,7.0,2.0,3.0,1.0,2.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,57.1,14.3,53.3,26.7,
2025-09-23,2025,Kashima Antlers,Cerezo Osaka,3,1,H,O,1.78,3.72,3.93,16,2.0,1.0,1.0,1.0,8.0,9.0,-1.0,5.0,10.0,-5.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,13.3,28.6,42.9,
2025-09-23,2025,Gamba Osaka,Yokohama F. Marinos,3,1,H,O,1.6,3.95,4.81,15,3.0,2.0,1.0,2.0,6.0,4.0,2.0,6.0,3.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,64.3,35.7,21.4,64.3,
2025-09-23,2025,FC Tokyo,Avispa Fukuoka,1,0,H,U,2.18,3.15,3.26,16,2.0,1.0,2.0,2.0,4.0,7.0,-3.0,7.0,7.0,0.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,40.0,40.0,33.3,46.7,
2025-09-23,2025,Albirex Niigata,Nagoya Grampus,0,0,D,U,2.65,3.17,2.57,16,0.0,2.0,3.0,2.0,2.0,4.0,-2.0,6.0,6.0,0.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,13.3,46.7,20.0,60.0,
2025-09-20,2025,Yokohama FC,Albirex Niigata,1,0,H,U,2.2,3.12,3.25,16,0.0,0.0,3.0,4.0,1.0,3.0,-2.0,7.0,9.0,-2.0,-6.0,-6.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,26.7,53.3,14.3,71.4,
2025-09-20,2025,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,U,2.51,3.09,2.76,16,1.0,1.0,2.0,1.0,3.0,7.0,-4.0,6.0,5.0,1.0,-3.0,2.0,-5.0,1.0,1.0,0.0,2.0,0.0,2.0,20.0,46.7,35.7,42.9,
2025-09-20,2025,Verdy,Okayama,4,2,H,O,2.26,2.8,3.52,15,2.0,3.0,2.0,1.0,2.0,6.0,-4.0,4.0,6.0,-2.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,42.9,50.0,30.8,46.2,
