Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-04-22,2025,Burnley,Man City,0.0,1.0,A,U,16.53,8.3,1.14,A,1.0,9.0,3.0,11.0,17,0.0,2.0,2.0,0.0,3.0,5.0,-2.0,6.0,1.0,5.0,-3.0,4.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,12.5,56.2,50.0,25.0,10.0,19.0,17.0,30.0
2026-04-22,2025,Bournemouth,Leeds,2.0,2.0,D,O,2.02,3.51,3.57,D,7.0,3.0,12.0,1.0,17,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,12.5,12.5,43.8,12.0,13.0,17.0,9.0
2026-04-21,2025,Brighton,Chelsea,3.0,0.0,H,O,2.44,3.62,2.66,H,9.0,0.0,6.0,5.0,17,2.0,1.0,1.0,2.0,4.0,5.0,-1.0,3.0,6.0,-3.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,43.8,18.8,43.8,31.2,17.0,15.0,12.0,27.0
2026-04-20,2025,Crystal Palace,West Ham,0.0,0.0,D,U,2.31,3.21,3.11,D,1.0,4.0,4.0,6.0,17,2.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,7.0,-6.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,31.2,25.0,50.0,8.0,8.0,17.0,16.0
2026-04-19,2025,Nott'm Forest,Burnley,4.0,1.0,H,O,1.49,4.25,6.32,A,4.0,3.0,4.0,4.0,17,0.0,0.0,1.0,2.0,1.0,2.0,-1.0,2.0,6.0,-4.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,18.8,43.8,12.5,68.8,8.0,11.0,19.0,14.0
2026-04-19,2025,Man City,Arsenal,2.0,1.0,H,O,1.82,3.6,4.25,D,5.0,3.0,8.0,5.0,16,2.0,2.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,73.3,6.7,56.2,12.5,19.0,13.0,15.0,11.0
2026-04-19,2025,Everton,Liverpool,1.0,2.0,A,O,3.11,3.36,2.25,A,4.0,6.0,1.0,6.0,17,2.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,4.0,-3.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,37.5,37.5,37.5,43.8,18.0,16.0,19.0,21.0
2026-04-19,2025,Aston Villa,Sunderland,4.0,3.0,H,O,1.65,3.78,5.25,H,7.0,7.0,4.0,5.0,17,1.0,2.0,1.0,0.0,4.0,4.0,0.0,5.0,2.0,3.0,-1.0,2.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,62.5,25.0,25.0,43.8,15.0,12.0,16.0,10.0
2026-04-18,2025,Tottenham,Brighton,2.0,2.0,D,O,2.68,3.65,2.41,D,6.0,3.0,7.0,5.0,17,0.0,3.0,3.0,0.0,2.0,5.0,-3.0,10.0,0.0,10.0,-8.0,5.0,-13.0,0.0,2.0,-2.0,3.0,0.0,3.0,12.5,62.5,31.2,43.8,12.0,17.0,21.0,9.0
2026-04-18,2025,Newcastle,Bournemouth,1.0,2.0,A,O,1.96,3.81,3.48,A,3.0,3.0,2.0,3.0,17,1.0,1.0,2.0,0.0,5.0,2.0,3.0,6.0,1.0,5.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,25.0,31.2,16.0,11.0,18.0,14.0
2026-04-18,2025,Leeds,Wolves,3.0,0.0,H,O,1.6,3.93,5.5,H,6.0,2.0,5.0,6.0,17,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0,7.0,-5.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,31.2,0.0,68.8,10.0,14.0,20.0,10.0
2026-04-18,2025,Chelsea,Man United,0.0,1.0,A,U,2.21,3.54,3.07,A,3.0,1.0,7.0,1.0,17,0.0,1.0,2.0,1.0,1.0,4.0,-3.0,5.0,4.0,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,31.2,31.2,25.0,8.0,13.0,21.0,13.0
2026-04-18,2025,Brentford,Fulham,0.0,0.0,D,U,2.09,3.63,3.26,D,4.0,0.0,9.0,3.0,17,0.0,1.0,1.0,1.0,4.0,3.0,1.0,6.0,3.0,3.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,43.8,18.8,25.0,56.2,10.0,8.0,9.0,17.0
2026-04-13,2025,Man United,Leeds,1.0,2.0,A,O,1.59,4.07,5.3,A,9.0,6.0,11.0,4.0,16,3.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,3.0,-1.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,13.3,6.7,46.7,27.0,9.0,20.0,6.0
2026-04-12,2025,Sunderland,Tottenham,1.0,0.0,H,U,2.62,3.34,2.63,D,2.0,7.0,2.0,6.0,16,0.0,0.0,3.0,2.0,1.0,2.0,-1.0,5.0,5.0,0.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,46.7,20.0,33.3,33.3,8.0,9.0,16.0,12.0
2026-04-12,2025,Nott'm Forest,Aston Villa,1.0,1.0,D,U,2.61,3.33,2.65,D,4.0,5.0,7.0,3.0,16,0.0,0.0,1.0,2.0,0.0,2.0,-2.0,1.0,6.0,-5.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,20.0,46.7,40.0,33.3,14.0,11.0,20.0,15.0
2026-04-12,2025,Crystal Palace,Newcastle,2.0,1.0,H,O,3.07,3.5,2.22,A,5.0,3.0,2.0,4.0,16,1.0,2.0,1.0,1.0,3.0,4.0,-1.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.3,26.7,46.7,6.0,17.0,23.0,18.0
2026-04-12,2025,Chelsea,Man City,0.0,3.0,A,O,3.08,3.8,2.1,D,3.0,8.0,4.0,12.0,16,0.0,2.0,1.0,0.0,3.0,4.0,-1.0,4.0,2.0,2.0,-1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.7,46.7,26.7,9.0,18.0,21.0,22.0
2026-04-11,2025,Liverpool,Fulham,2.0,0.0,H,U,1.62,4.18,4.83,H,5.0,4.0,6.0,9.0,16,1.0,1.0,1.0,1.0,7.0,3.0,4.0,5.0,4.0,1.0,2.0,-1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,53.3,20.0,26.7,53.3,15.0,7.0,18.0,12.0
2026-04-11,2025,Burnley,Brighton,0.0,2.0,A,U,4.48,3.93,1.72,A,5.0,6.0,8.0,2.0,16,0.0,2.0,2.0,1.0,3.0,3.0,0.0,6.0,1.0,5.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,13.3,53.3,26.7,46.7,10.0,14.0,14.0,12.0
2026-04-11,2025,Brentford,Everton,2.0,2.0,D,O,2.13,3.31,3.45,D,4.0,7.0,2.0,3.0,16,0.0,2.0,1.0,1.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,46.7,20.0,46.7,33.3,9.0,11.0,13.0,11.0
2026-04-11,2025,Arsenal,Bournemouth,1.0,2.0,A,O,1.43,4.55,7.06,D,3.0,3.0,10.0,1.0,16,3.0,1.0,0.0,0.0,7.0,2.0,5.0,1.0,1.0,0.0,6.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,6.7,20.0,33.3,17.0,12.0,18.0,15.0
2026-04-10,2025,West Ham,Wolves,4.0,0.0,H,O,1.78,3.74,4.34,H,7.0,3.0,5.0,2.0,16,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,53.3,0.0,66.7,7.0,14.0,15.0,10.0
2026-03-22,2025,Tottenham,Nott'm Forest,0.0,3.0,A,O,2.24,3.39,3.11,A,3.0,7.0,13.0,3.0,16,0.0,0.0,3.0,2.0,3.0,4.0,-1.0,9.0,7.0,2.0,-6.0,-3.0,-3.0,0.0,0.0,0.0,2.0,1.0,1.0,13.3,60.0,26.7,53.3,11.0,14.0,10.0,15.0
2026-03-22,2025,Newcastle,Sunderland,1.0,2.0,A,O,1.65,3.89,5.04,H,4.0,7.0,9.0,5.0,16,1.0,1.0,2.0,1.0,6.0,2.0,4.0,7.0,4.0,3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.3,33.3,20.0,46.7,16.0,8.0,18.0,7.0
2026-03-22,2025,Aston Villa,West Ham,2.0,0.0,H,U,1.95,3.56,3.7,H,7.0,1.0,6.0,6.0,16,1.0,2.0,1.0,1.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,60.0,26.7,26.7,46.7,9.0,11.0,17.0,12.0
2026-03-21,2025,Leeds,Brentford,0.0,0.0,D,U,2.46,3.42,2.77,D,4.0,2.0,6.0,2.0,16,1.0,2.0,2.0,0.0,3.0,7.0,-4.0,3.0,5.0,-2.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,33.3,40.0,53.3,11.0,14.0,19.0,14.0
2026-03-21,2025,Fulham,Burnley,3.0,1.0,H,O,1.53,4.09,6.22,D,6.0,5.0,6.0,6.0,16,1.0,1.0,2.0,1.0,3.0,4.0,-1.0,4.0,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.3,33.3,13.3,66.7,12.0,9.0,18.0,10.0
2026-03-21,2025,Everton,Chelsea,3.0,0.0,H,O,3.38,3.5,2.08,H,9.0,4.0,3.0,9.0,16,1.0,2.0,2.0,1.0,3.0,8.0,-5.0,3.0,4.0,-1.0,0.0,4.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,40.0,46.7,26.7,15.0,17.0,23.0,22.0
